timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-30 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03271728505310843,0.07
2025-01-30 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372303390365207,0.07
2025-01-30 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04066534473450756,0.07
2025-01-30 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03211513733215207,0.07
2025-01-30 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029879583607614675,0.07
2025-01-30 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04100006426007686,0.07
2025-01-30 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526642935965348,0.07
2025-01-30 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030510110728327256,0.07
2025-01-30 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03904357098630666,0.07
2025-01-30 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04738448228118785,0.07
2025-01-30 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03159133023467405,0.07
2025-01-30 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022666351712727736,0.07
2025-01-31 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03077847958864716,0.07
2025-01-31 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.02912735856265728,0.07
2025-01-31 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02395666625757914,0.07
2025-01-31 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03210757101761213,0.07
2025-01-31 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02418150548686123,0.07
2025-01-31 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.0286054164253458,0.07
2025-01-31 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.02310346641408758,0.07
2025-01-31 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.027574154018318055,0.07
2025-01-31 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.026105424526358372,0.07
2025-01-31 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.021586896735948956,0.07
2025-01-31 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031102736129990222,0.07
2025-01-31 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028565660696207966,0.07
2025-01-31 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04067289550208092,0.07
2025-01-31 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02961611831790321,0.07
2025-01-31 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381132171661422,0.07
2025-01-31 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03816824349206244,0.07
2025-01-31 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048354306267428954,0.07
2025-01-31 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04037054238257964,0.07
2025-01-31 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048633194626508475,0.07
2025-01-31 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050611842834399456,0.07
2025-01-31 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727889619036592,0.07
2025-01-31 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063801312308198,0.07
2025-01-31 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04115077059044345,0.07
2025-01-31 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.038472302834217126,0.07
2025-02-01 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.02976498180318106,0.07
2025-02-01 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.025266452419056985,0.07
2025-02-01 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.03872080337719782,0.07
2025-02-01 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.02966084798998073,0.07
2025-02-01 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.03471318297528656,0.07
2025-02-01 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.024956337924379006,0.07
2025-02-01 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.03182136357413499,0.07
2025-02-01 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.03928056079517725,0.07
2025-02-01 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.027191087159247982,0.07
2025-02-01 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.024586539196675715,0.07
2025-02-01 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.033496922972661144,0.07
2025-02-01 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03082540265239034,0.07
2025-02-01 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045770684538956365,0.07
2025-02-01 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393873383384162,0.07
2025-02-01 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04607284141646302,0.07
2025-02-01 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028540245094383628,0.07
2025-02-01 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02981218419235189,0.07
2025-02-01 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05235594386578712,0.07
2025-02-01 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029885695022290992,0.07
2025-02-01 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038933667679224876,0.07
2025-02-01 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327924747356326,0.07
2025-02-01 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04783877753357126,0.07
2025-02-01 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05218601425369003,0.07
2025-02-01 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.03603901812704401,0.07
2025-02-02 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.03356669447097891,0.07
2025-02-02 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.033299823047293384,0.07
2025-02-02 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.034428050015571664,0.07
2025-02-02 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.03551759856250007,0.07
2025-02-02 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.030598142773281243,0.07
2025-02-02 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.025067055147166575,0.07
2025-02-02 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.03704078943646942,0.07
2025-02-02 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.03281031309772597,0.07
2025-02-02 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.03786330184486737,0.07
2025-02-02 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.02589001359379763,0.07
2025-02-02 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.0349842974190983,0.07
2025-02-02 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03850004380278112,0.07
2025-02-02 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04840204809526941,0.07
2025-02-02 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028493164660742278,0.07
2025-02-02 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227689886778791,0.07
2025-02-02 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03128404973696919,0.07
2025-02-02 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03339486622088924,0.07
2025-02-02 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03998414353984891,0.07
2025-02-02 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043877892457686654,0.07
2025-02-02 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04366868381613304,0.07
2025-02-02 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029432573937437985,0.07
2025-02-02 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03246225700641603,0.07
2025-02-02 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02879525933785291,0.07
2025-02-02 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.033768863095117806,0.07
2025-02-03 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.02762168029799252,0.07
2025-02-03 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.034315481828102345,0.07
2025-02-03 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.0366576487442222,0.07
2025-02-03 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.03376019226916626,0.07
2025-02-03 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.02809499051454939,0.07
2025-02-03 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.037674353625775085,0.07
2025-02-03 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.03460664905103407,0.07
2025-02-03 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.027839244001086227,0.07
2025-02-03 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.03654835058387659,0.07
2025-02-03 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.02918714974404582,0.07
2025-02-03 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.03195085388342844,0.07
2025-02-03 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04241426994584233,0.07
2025-02-03 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05207028998964882,0.07
2025-02-03 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04263158228475917,0.07
2025-02-03 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472464567089752,0.07
2025-02-03 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237772019951188,0.07
2025-02-03 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046525585152379915,0.07
2025-02-03 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04182941195226653,0.07
2025-02-03 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030165862956033438,0.07
2025-02-03 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05240564317436431,0.07
2025-02-03 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04646353096773649,0.07
2025-02-03 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04255154138771129,0.07
2025-02-03 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028806825941793398,0.07
2025-02-03 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.027562441587375957,0.07
2025-02-04 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.02756120991047023,0.07
2025-02-04 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.03860600886050123,0.07
2025-02-04 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.03680383351842051,0.07
2025-02-04 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.032903521158508496,0.07
2025-02-04 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.021609879832094878,0.07
2025-02-04 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.03740897543292214,0.07
2025-02-04 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.0229103353345466,0.07
2025-02-04 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.02752753041874227,0.07
2025-02-04 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.029625435682427797,0.07
2025-02-04 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.031554664167066114,0.07
2025-02-04 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.03089040050793181,0.07
2025-02-04 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04093777897685077,0.07
2025-02-04 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05235552520917088,0.07
2025-02-04 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450474326701424,0.07
2025-02-04 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030702812153196184,0.07
2025-02-04 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05177652203071441,0.07
2025-02-04 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030149028945679154,0.07
2025-02-04 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03303790361180772,0.07
2025-02-04 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02823848205506727,0.07
2025-02-04 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04806882345323022,0.07
2025-02-04 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04083720312948975,0.07
2025-02-04 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03276725605498978,0.07
2025-02-04 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033679275164413824,0.07
2025-02-04 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.03594398989615375,0.07
2025-02-05 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.037277668163760574,0.07
2025-02-05 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.025111120675402922,0.07
2025-02-05 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.02375691135944656,0.07
2025-02-05 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.029935193382620084,0.07
2025-02-05 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.021403509037543317,0.07
2025-02-05 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.048224945108784036,0.0,0.0,0.0,0.0,0.03279506185092311,0.07
2025-02-05 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.042449935789927534,0.0,0.0,0.0,0.0,0.024526569095871482,0.07
2025-02-05 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03289179910372648,0.0,0.0,0.0,0.0,0.031842782110842,0.07
2025-02-05 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022433834726809095,0.0,0.0,0.0,0.0,0.028769307285417295,0.07
2025-02-05 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.01346866958067675,0.0,0.0,0.0,0.0,0.028077255563109294,0.07
2025-02-05 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.024193461282254382,0.07
2025-02-05 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035049775964501206,0.07
2025-02-05 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030784576518730317,0.07
2025-02-05 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042541597412486296,0.07
2025-02-05 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838502240371921,0.07
2025-02-05 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333052625499109,0.07
2025-02-05 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044583064421298384,0.07
2025-02-05 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040203838644890175,0.07
2025-02-05 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04030581257771773,0.07
2025-02-05 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487950955646067,0.07
2025-02-05 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04164297825512062,0.07
2025-02-05 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359194105243383,0.07
2025-02-05 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029841585521265604,0.07
2025-02-05 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0071178884429454895,0.0,0.0,0.0,0.0,0.025377363735902884,0.07
