timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-03-29 08:00:00,0.0,1.1131585756208509,0.0,5.565792878104254,0.0,0.0,0.038384778469684515,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.01821379460686154,0.0
2025-03-29 09:00:00,0.0,1.149719935957273,0.0,5.748599679786366,0.0,0.0,0.039645515033009414,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.03427180694767169,0.0
2025-03-29 10:00:00,0.0,1.1146721744957515,0.0,5.573360872478758,0.0,0.0,0.03843697153433626,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.03233043752781136,0.0
2025-03-29 11:00:00,0.0,1.212974016655116,0.0,6.06487008327558,0.0,0.0,0.041826690229486756,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.03364823908571019,0.0
2025-03-29 12:00:00,0.0,1.3608388127999256,0.0,6.8041940639996294,0.0,0.0,0.046925476303445714,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.02237062347603547,0.0
2025-03-29 13:00:00,0.0,1.5926720294774532,0.0,7.963360147387267,0.0,0.0,0.05491972515439494,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.0399491417917712,0.0
2025-03-29 14:00:00,0.0,1.682442978927495,0.0,8.412214894637476,0.0,0.0,0.058015275135430866,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.035626667311840436,0.0
2025-03-29 15:00:00,0.0,1.9025378894102272,0.0,9.512689447051136,0.0,0.0,0.06560475480724921,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.016130380060263648,0.0
2025-03-29 16:00:00,0.0,2.0044845157037234,0.0,10.022422578518617,0.0,0.0,0.0691201557139215,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02869681073782555,0.0
2025-03-29 17:00:00,0.0,1.9015447042219888,0.0,9.507723521109945,0.0,0.0,0.06557050704213754,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.022123738954804226,0.0
2025-03-29 18:00:00,0.0,1.9195987396047198,0.0,9.597993698023602,0.0,0.0,0.06619305998636967,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.029429119889224982,0.0
2025-03-29 19:00:00,0.0,1.5366589090434126,0.0,7.6832945452170645,0.0,0.0,0.0529882382428763,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01523000149977781,0.0
2025-03-29 20:00:00,0.0,1.2277253021938925,0.0,6.138626510969464,0.0,0.0,0.04233535524806526,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01945018679108275,0.0
2025-03-29 21:00:00,0.0,0.9080929747976806,0.0,4.5404648739884035,0.0,0.0,0.03131355085509244,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04173075829068605,0.0
2025-03-29 22:00:00,0.0,0.8424169043193965,0.0,4.212084521596983,0.0,0.0,0.029048858769634364,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04279457625071572,0.0
2025-03-29 23:00:00,0.0,0.777843057792838,0.0,3.889215288964191,0.0,0.0,0.02682217440664959,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.037207042777918885,0.0
2025-03-30 00:00:00,0.0,0.7439500629897374,0.0,3.719750314948687,0.0,0.0,0.02565345044792198,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.044105087057683706,0.0
2025-03-30 01:00:00,0.0,0.7139618034914743,0.0,3.569809017457372,0.0,0.0,0.02461937253418877,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.027440073463428957,0.0
2025-03-30 02:00:00,0.0,0.8113590045621768,0.0,4.056795022810884,0.0,0.0,0.02797789670904058,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03258428835706349,0.0
2025-03-30 03:00:00,0.0,1.1398047988738214,0.0,5.6990239943691074,0.0,0.0,0.0393036137542697,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.026870290417631885,0.0
2025-03-30 04:00:00,0.0,1.2317324364789477,0.0,6.158662182394739,0.0,0.0,0.042473532292377505,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.023506229732758944,0.0
2025-03-30 05:00:00,0.0,1.721721721419545,0.0,8.608608607097725,0.0,0.0,0.05936971453170845,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.01683995089966571,0.0
2025-03-30 06:00:00,0.0,1.443212079444485,0.0,7.216060397222426,0.0,0.0,0.049765933773947765,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.0368000093083555,0.0
2025-03-30 07:00:00,0.0,1.2098650072174784,0.0,6.049325036087391,0.0,0.0,0.04171948300749925,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.04078428831601919,0.0
2025-03-30 08:00:00,0.0,1.1126113337645271,0.0,5.563056668822637,0.0,0.0,0.03836590806084577,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.021516116153641393,0.0
2025-03-30 09:00:00,0.0,1.147447366239678,0.0,5.737236831198391,0.0,0.0,0.039567150559988905,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.047985589726261046,0.0
2025-03-30 10:00:00,0.0,1.1141341723026628,0.0,5.570670861513315,0.0,0.0,0.038418419734574584,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.03557700248610458,0.0
2025-03-30 11:00:00,0.0,1.2148426979474447,0.0,6.074213489737224,0.0,0.0,0.04189112751542913,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.022371714045794414,0.0
2025-03-30 12:00:00,0.0,1.3619771560590566,0.0,6.809885780295283,0.0,0.0,0.04696472951927782,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.015501310705418636,0.0
2025-03-30 13:00:00,0.0,1.5941705244833924,0.0,7.970852622416964,0.0,0.0,0.05497139739597905,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.030906499514552842,0.0
2025-03-30 14:00:00,0.0,1.6841048067625262,0.0,8.420524033812631,0.0,0.0,0.05807257954353538,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.025598395893550424,0.0
2025-03-30 15:00:00,0.0,1.9020445692594576,0.0,9.510222846297289,0.0,0.0,0.0655877437675675,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.019107312004561786,0.0
2025-03-30 16:00:00,0.0,2.0012635428344168,0.0,10.006317714172084,0.0,0.0,0.06900908768394541,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.048133715983640066,0.0
2025-03-30 17:00:00,0.0,1.9012336133889054,0.0,9.506168066944529,0.0,0.0,0.06555977977203123,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024001011223411244,0.0
2025-03-30 18:00:00,0.0,1.9216563172860426,0.0,9.608281586430214,0.0,0.0,0.06626401094089804,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.017012702846759837,0.0
2025-03-30 19:00:00,0.0,1.5315608847648798,0.0,7.6578044238244,0.0,0.0,0.05281244430223724,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04599394111161461,0.0
2025-03-30 20:00:00,0.0,1.2231275018052428,0.0,6.115637509026214,0.0,0.0,0.04217681040707733,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.047195533963970845,0.0
2025-03-30 21:00:00,0.0,1.0738985268081658,0.0,5.36949263404083,0.0,0.0,0.037030983683040204,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03415436125448927,0.0
2025-03-30 22:00:00,0.0,0.9981634633486589,0.0,4.990817316743295,0.0,0.0,0.03441942977064341,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024992259796319024,0.0
2025-03-30 23:00:00,0.0,0.9202838622484029,0.0,4.601419311242015,0.0,0.0,0.031733926284427685,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.028771333756461615,0.0
2025-03-31 00:00:00,0.0,0.8818243783452338,0.0,4.409121891726169,0.0,0.0,0.030407737184318412,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02776240821178108,0.0
2025-03-31 01:00:00,0.0,0.8416161808920828,0.0,4.208080904460415,0.0,0.0,0.029021247616968372,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0373060644342326,0.0
2025-03-31 02:00:00,0.0,0.9599798943512904,0.0,4.7998994717564525,0.0,0.0,0.033102754977630704,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.022318330509738075,0.0
2025-03-31 03:00:00,0.0,1.342496263842472,0.0,6.712481319212361,0.0,0.0,0.04629297461525766,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04495007456306631,0.0
2025-03-31 04:00:00,0.0,1.4946172325897522,0.0,7.473086162948761,0.0,0.0,0.05153852526171559,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.03298409057930119,0.0
2025-03-31 05:00:00,0.0,1.5301425902797399,0.0,7.6507129513987,0.0,0.0,0.0527635375958531,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.03978573861026488,0.0
2025-03-31 06:00:00,0.0,1.2648674645320155,0.0,6.324337322660079,0.0,0.0,0.04361611946662123,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.025207744068978476,0.0
2025-03-31 07:00:00,0.0,1.033639008372863,0.0,5.168195041864316,0.0,0.0,0.03564272442665046,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.03906997446432109,0.0
2025-03-31 08:00:00,0.0,0.9318427206416242,0.0,4.659213603208122,0.0,0.0,0.03213250760833187,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.02455142632205413,0.0
2025-03-31 09:00:00,0.0,0.8778296369752521,0.0,4.389148184876261,0.0,0.0,0.030269987481905243,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.029169057729197284,0.0
2025-03-31 10:00:00,0.0,0.8555273763670721,0.0,4.2776368818353605,0.0,0.0,0.029500944012657657,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.01889101943743138,0.0
2025-03-31 11:00:00,0.0,0.9546412725538279,0.0,4.77320636276914,0.0,0.0,0.032918664570821654,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.049596413106752876,0.0
2025-03-31 12:00:00,0.0,1.111494451028144,0.0,5.557472255140721,0.0,0.0,0.03832739486303945,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.018366477440569937,0.0
2025-03-31 13:00:00,0.0,1.3380835452461317,0.0,6.69041772623066,0.0,0.0,0.04614081190503903,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.03330264418370621,0.0
2025-03-31 14:00:00,0.0,1.6900635010042317,0.0,8.45031750502116,0.0,0.0,0.058278051758766616,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.019027043914394047,0.0
2025-03-31 15:00:00,0.0,2.117339007860721,0.0,10.586695039303606,0.0,0.0,0.07301168992623175,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.031015256418689414,0.0
2025-03-31 16:00:00,0.0,2.231225762572889,0.0,11.156128812864445,0.0,0.0,0.07693881939906513,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04304365286425821,0.0
2025-03-31 17:00:00,0.0,2.115694838998207,0.0,10.578474194991035,0.0,0.0,0.07295499444821402,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.040936965071792855,0.0
2025-03-31 18:00:00,0.0,1.9214698008687396,0.0,9.6073490043437,0.0,0.0,0.06625757934030138,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.047524518637483734,0.0
2025-03-31 19:00:00,0.0,1.5386292568532725,0.0,7.693146284266363,0.0,0.0,0.053056181270802506,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.026849000161739137,0.0
2025-03-31 20:00:00,0.0,1.2259842846313775,0.0,6.129921423156888,0.0,0.0,0.04227532015970267,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.048763550093775636,0.0
2025-03-31 21:00:00,0.0,1.0368231692675518,0.0,5.184115846337759,0.0,0.0,0.03575252307819145,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.02636481194880843,0.0
2025-03-31 22:00:00,0.0,0.9585672367715673,0.0,4.792836183857838,0.0,0.0,0.033054042647295424,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04899028362365052,0.0
2025-03-31 23:00:00,0.0,0.8862250183246498,0.0,4.431125091623249,0.0,0.0,0.03055948339050517,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.035929549829985384,0.0
2025-04-01 00:00:00,0.0,0.8486763115243179,0.0,4.243381557621589,0.0,0.0,0.02926470039739027,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03771227175911253,0.0
2025-04-01 01:00:00,0.0,0.8150357054407101,0.0,4.075178527203551,0.0,0.0,0.028104679497955525,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.01591162729421133,0.0
2025-04-01 02:00:00,0.0,0.9237421942172891,0.0,4.618710971086446,0.0,0.0,0.03185317911094101,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03433710061969416,0.0
2025-04-01 03:00:00,0.0,1.1116996057848145,0.0,5.558498028924074,0.0,0.0,0.03833446916499361,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.027413804510898573,0.0
2025-04-01 04:00:00,0.0,1.3493881449845349,0.0,6.746940724922675,0.0,0.0,0.0465306256891219,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.044222721623767634,0.0
2025-04-01 05:00:00,0.0,1.3617451640294116,0.0,6.8087258201470595,0.0,0.0,0.04695672979411765,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.03540642619779929,0.0
2025-04-01 06:00:00,0.0,1.0848425780850453,0.0,5.424212890425227,0.0,0.0,0.037408364761553285,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.04415184331632304,0.0
2025-04-01 07:00:00,0.0,0.8557036377608842,0.0,4.278518188804422,0.0,0.0,0.029507021991754635,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.043855081937554885,0.0
2025-04-01 08:00:00,0.0,0.754969789967862,0.0,3.7748489498393107,0.0,0.0,0.02603344103337455,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.0330490077927238,0.0
2025-04-01 09:00:00,0.0,0.7017091724335427,0.0,3.508545862167714,0.0,0.0,0.02419686801494975,0.0,0.0,0.0,6.5,0.0,0.0,0.011464101615137758,0.0,0.04469048533571052,0.0
2025-04-01 10:00:00,0.0,0.6786394259544383,0.0,3.3931971297721915,0.0,0.0,0.023401359515670288,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.04405466965901022,0.0
2025-04-01 11:00:00,0.0,0.7818953843254265,0.0,3.909476921627133,0.0,0.0,0.026961909804325054,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.03964111100577298,0.0
2025-04-01 12:00:00,0.0,0.940387427198751,0.0,4.701937135993756,0.0,0.0,0.0324271526620259,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.01664675326969192,0.0
2025-04-01 13:00:00,0.0,1.1730826503868084,0.0,5.865413251934043,0.0,0.0,0.040451125875407196,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.04986560264222619,0.0
2025-04-01 14:00:00,0.0,1.536261014509827,0.0,7.681305072549136,0.0,0.0,0.05297451774171817,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.04056312174932043,0.0
2025-04-01 15:00:00,0.0,1.858186664273673,0.0,9.290933321368367,0.0,0.0,0.06407540221633355,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.01883655784601306,0.0
2025-04-01 16:00:00,0.0,2.1513279316017004,0.0,10.756639658008504,0.0,0.0,0.07418372177936898,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04503409522214952,0.0
2025-04-01 17:00:00,0.0,2.040795281254462,0.0,10.203976406272313,0.0,0.0,0.07037225107774009,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03762856240926534,0.0
2025-04-01 18:00:00,0.0,1.8580361385316408,0.0,9.290180692658204,0.0,0.0,0.06407021167350485,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.016463948820529286,0.0
2025-04-01 19:00:00,0.0,1.4804793489317811,0.0,7.402396744658906,0.0,0.0,0.05105101203213039,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04678086740125765,0.0
2025-04-01 20:00:00,0.0,1.1874129460702583,0.0,5.937064730351292,0.0,0.0,0.0409452740024227,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.01685060767226022,0.0
2025-04-01 21:00:00,0.0,1.035219987091696,0.0,5.176099935458481,0.0,0.0,0.03569724093419642,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03603918714793769,0.0
2025-04-01 22:00:00,0.0,0.9587650592449927,0.0,4.793825296224965,0.0,0.0,0.0330608641118963,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.047796527318497165,0.0
2025-04-01 23:00:00,0.0,0.886747904702442,0.0,4.433739523512211,0.0,0.0,0.030577513955256624,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03277420099848102,0.0
2025-04-02 00:00:00,0.0,0.8477448045762793,0.0,4.238724022881397,0.0,0.0,0.029232579468147567,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04333343437658617,0.0
2025-04-02 01:00:00,0.0,0.8102867893248076,0.0,4.051433946624038,0.0,0.0,0.027940923769820953,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04456887971776097,0.0
2025-04-02 02:00:00,0.0,0.9257715891145321,0.0,4.628857945572661,0.0,0.0,0.031923158245328695,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.02209075210184891,0.0
2025-04-02 03:00:00,0.0,1.1106830049694545,0.0,5.553415024847274,0.0,0.0,0.03829941396446395,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.03354846460358927,0.0
2025-04-02 04:00:00,0.0,1.3492273180347538,0.0,6.74613659017377,0.0,0.0,0.0465250799322329,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.045193229079343054,0.0
2025-04-02 05:00:00,0.0,1.361834290345435,0.0,6.809171451727176,0.0,0.0,0.04695980311535983,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.03486859498041692,0.0
2025-04-02 06:00:00,0.0,1.088714491010987,0.0,5.443572455054936,0.0,0.0,0.037541879000378864,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.020786851521846873,0.0
2025-04-02 07:00:00,0.0,0.8584009180584872,0.0,4.292004590292437,0.0,0.0,0.029600031657189215,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.027578390486503075,0.0
2025-04-02 08:00:00,0.0,0.7543615547480887,0.0,3.7718077737404445,0.0,0.0,0.026012467405106512,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.03671939273963025,0.0
2025-04-02 09:00:00,0.0,0.7051514793124921,0.0,3.525757396562461,0.0,0.0,0.0243155682521549,0.0,0.0,0.0,6.5,0.0,0.0,0.011464101615137758,0.0,0.023917943824809412,0.0
2025-04-02 10:00:00,0.0,0.6809684768026848,0.0,3.4048423840134245,0.0,0.0,0.023481671613885684,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.030000052471314976,0.0
2025-04-02 11:00:00,0.0,0.7854884875675981,0.0,3.927442437837991,0.0,0.0,0.027085809916124075,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.017958591440944735,0.0
2025-04-02 12:00:00,0.0,0.9355846674690736,0.0,4.677923337345369,0.0,0.0,0.03226154025755427,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.045628924052227425,0.0
2025-04-02 13:00:00,0.0,1.1786264897718168,0.0,5.893132448859085,0.0,0.0,0.040642292750752304,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.016411399456832676,0.0
2025-04-02 14:00:00,0.0,1.5372298556273765,0.0,7.686149278136884,0.0,0.0,0.053007926056116435,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.03471666672962519,0.0
2025-04-02 15:00:00,0.0,1.8554073796385715,0.0,9.27703689819286,0.0,0.0,0.06397956481512315,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.035608103057835086,0.0
2025-04-02 16:00:00,0.0,2.150808914063359,0.0,10.754044570316795,0.0,0.0,0.07416582462287444,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04816609760869327,0.0
2025-04-02 17:00:00,0.0,2.0392769947522216,0.0,10.196384973761111,0.0,0.0,0.07031989637076627,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.04679063612968363,0.0
2025-04-02 18:00:00,0.0,1.8572482070378589,0.0,9.286241035189295,0.0,0.0,0.06404304162199514,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.021218707834728352,0.0
2025-04-02 19:00:00,0.0,1.481840446480595,0.0,7.409202232402976,0.0,0.0,0.051097946430365346,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03856734771013933,0.0
2025-04-02 20:00:00,0.0,1.1849915636979143,0.0,5.924957818489572,0.0,0.0,0.04086177805854877,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.031462397850197533,0.0
2025-04-02 21:00:00,0.0,1.037052046396641,0.0,5.185260231983206,0.0,0.0,0.03576041539298763,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.02498365685947605,0.0
2025-04-02 22:00:00,0.0,0.9586918130265676,0.0,4.793459065132839,0.0,0.0,0.033058338380226475,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.048238530360717014,0.0
2025-04-02 23:00:00,0.0,0.8880879123968272,0.0,4.440439561984136,0.0,0.0,0.03062372111713197,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.024687947670294422,0.0
2025-04-03 00:00:00,0.0,0.8510497069876204,0.0,4.2552485349381035,0.0,0.0,0.029346541620262775,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.023390057756424394,0.0
2025-04-03 01:00:00,0.0,0.8111404827575331,0.0,4.0557024137876665,0.0,0.0,0.027970361474397697,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.039417281416831255,0.0
2025-04-03 02:00:00,0.0,0.9263751279401572,0.0,4.6318756397007865,0.0,0.0,0.03194396992897094,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.01844870746445602,0.0
2025-04-03 03:00:00,0.0,1.1129418320405193,0.0,5.5647091602025975,0.0,0.0,0.03837730455312136,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.019917611588542456,0.0
2025-04-03 04:00:00,0.0,1.351361277154192,0.0,6.75680638577096,0.0,0.0,0.0465986647294549,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.03231588956549206,0.0
2025-04-03 05:00:00,0.0,1.3636565644646865,0.0,6.818282822323432,0.0,0.0,0.047022640153954715,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.023872113226311605,0.0
2025-04-03 06:00:00,0.0,1.0895521859944701,0.0,5.44776092997235,0.0,0.0,0.037570765034292075,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.015731795587035313,0.0
2025-04-03 07:00:00,0.0,0.8588232724371355,0.0,4.294116362185678,0.0,0.0,0.029614595601280533,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.025029700270521805,0.0
2025-04-03 08:00:00,0.0,0.7571020984773028,0.0,3.7855104923865146,0.0,0.0,0.026106968913010443,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.020181628856442334,0.0
2025-04-03 09:00:00,0.0,0.7022305016471,0.0,3.5111525082355,0.0,0.0,0.02421484488438276,0.0,0.0,0.0,6.5,0.0,0.0,0.011464101615137758,0.0,0.041544533184933806,0.0
2025-04-03 10:00:00,0.0,0.6787871531921877,0.0,3.393935765960939,0.0,0.0,0.023406453558351303,0.0,0.0,0.0,6.190241199318647,0.0,0.0,0.011464101615137758,0.0,0.04316321218983196,0.0
2025-04-03 11:00:00,0.0,0.7816759844266065,0.0,3.908379922133032,0.0,0.0,0.026954344290572634,0.0,0.0,0.0,5.34675415559132,0.0,0.0,0.011464101615137758,0.0,0.04096507591244624,0.0
2025-04-03 12:00:00,0.0,0.9390333681509674,0.0,4.695166840754837,0.0,0.0,0.032380460970723016,0.0,0.0,0.0,4.188526711363769,0.0,0.0,0.011464101615137758,0.0,0.02481779924769716,0.0
2025-04-03 13:00:00,0.0,1.1755169827166336,0.0,5.87758491358317,0.0,0.0,0.040535068369539094,0.0,0.0,0.0,2.975916851515493,0.0,0.0,0.011464101615137758,0.0,0.03517566616914336,0.0
2025-04-03 14:00:00,0.0,1.5362777257189626,0.0,7.681388628594813,0.0,0.0,0.05297509399030906,0.0,0.0,0.0,1.9176472651338785,0.0,0.0,0.011464101615137758,0.0,0.04046227824591675,0.0
2025-04-03 15:00:00,0.0,1.8532499938757834,0.0,9.266249969378917,0.0,0.0,0.06390517220261321,0.0,0.0,0.0,1.1207405553093934,0.0,0.0,0.011464101615137758,0.0,0.048626810247073736,0.0
2025-04-03 16:00:00,0.0,2.1522179262291563,0.0,10.761089631145783,0.0,0.0,0.07421441124928126,0.0,0.0,0.0,0.0,0.0,0.0,0.011464101615137758,0.0,0.03966343798750244,0.0
