Datetime (UTC),estimated_carbon_intensity
08/09/25 0:00,527.4845706035344
08/09/25 1:00,527.7876286028147
08/09/25 2:00,528.4478558275216
08/09/25 3:00,529.7946544907825
08/09/25 4:00,498.9501818986564
08/09/25 5:00,456.13477289459047
08/09/25 6:00,444.6690723610201
08/09/25 7:00,441.61304273361384
08/09/25 8:00,442.94958307154064
08/09/25 9:00,444.9935520223544
08/09/25 10:00,446.14691648204916
08/09/25 11:00,446.9012861428981
08/09/25 12:00,441.96475739706534
08/09/25 13:00,445.2289403800106
08/09/25 14:00,458.03091556095126
08/09/25 15:00,492.0401985959618
08/09/25 16:00,520.7461293456284
08/09/25 17:00,530.6570567642359
08/09/25 18:00,530.1753142118162
08/09/25 19:00,530.4388553331307
08/09/25 20:00,529.9350976652383
08/09/25 21:00,529.1128595440789
08/09/25 22:00,528.4587279002325
08/09/25 23:00,527.6668396
09/09/25 0:00,527.7223103867173
09/09/25 1:00,527.8896467484665
09/09/25 2:00,528.2924504141204
09/09/25 3:00,529.9796923
09/09/25 4:00,499.78713048168544
09/09/25 5:00,457.15969580007595
09/09/25 6:00,446.00134286915284
09/09/25 7:00,443.15006098655556
09/09/25 8:00,444.40376506711164
09/09/25 9:00,446.34026547392693
09/09/25 10:00,447.4195035
09/09/25 11:00,448.2741390653034
09/09/25 12:00,442.73903475641976
09/09/25 13:00,445.9387784057826
09/09/25 14:00,458.6288292530927
09/09/25 15:00,492.9061159846173
09/09/25 16:00,521.4394498557265
09/09/25 17:00,531.3757801
09/09/25 18:00,530.8198056
09/09/25 19:00,530.9520722777659
09/09/25 20:00,530.3834768362053
09/09/25 21:00,529.5596048531934
09/09/25 22:00,528.7416624966111
09/09/25 23:00,527.8177492028422
10/09/25 0:00,527.5833179894482
10/09/25 1:00,527.7134506
10/09/25 2:00,528.1989035
10/09/25 3:00,530.0685625929871
10/09/25 4:00,500.2341453704658
10/09/25 5:00,457.42192891441425
10/09/25 6:00,446.17880386445245
10/09/25 7:00,443.3444690432401
10/09/25 8:00,444.5679818163452
10/09/25 9:00,446.4867626645889
10/09/25 10:00,447.60341012204594
10/09/25 11:00,448.3845948757346
10/09/25 12:00,442.8681925923213
10/09/25 13:00,446.2060646098114
10/09/25 14:00,458.96665450387786
10/09/25 15:00,493.2311713565586
10/09/25 16:00,521.6881015864201
10/09/25 17:00,531.4761520919154
10/09/25 18:00,530.8736108
10/09/25 19:00,531.0314500627476
10/09/25 20:00,530.4044204567626
10/09/25 21:00,529.4653727601333
10/09/25 22:00,528.7269212
10/09/25 23:00,527.9062515329756
11/09/25 0:00,527.4559535140713
11/09/25 1:00,527.5491658
11/09/25 2:00,528.1179414725559
11/09/25 3:00,530.1602611729468
11/09/25 4:00,500.6831872020627
11/09/25 5:00,457.68583793981986
11/09/25 6:00,446.3511017497026
11/09/25 7:00,443.5336066391843
11/09/25 8:00,444.7281472595806
11/09/25 9:00,446.6338827413175
11/09/25 10:00,447.78576487056705
11/09/25 11:00,448.49965320696356
11/09/25 12:00,443.0159729605525
11/09/25 13:00,446.4940822
11/09/25 14:00,459.3235081489802
11/09/25 15:00,493.5764768375013
11/09/25 16:00,521.9441814142999
11/09/25 17:00,531.5814619
11/09/25 18:00,530.9332585988564
11/09/25 19:00,531.1162066198715
11/09/25 20:00,530.4315465242717
11/09/25 21:00,529.3779187638522
11/09/25 22:00,528.7200752315043
11/09/25 23:00,528.0032907
12/09/25 0:00,526.4328334905183
12/09/25 1:00,526.6905260498577
12/09/25 2:00,527.3632142821133
12/09/25 3:00,529.3476548979734
12/09/25 4:00,500.11323458308664
12/09/25 5:00,457.13965383098684
12/09/25 6:00,445.82342747461814
12/09/25 7:00,442.96825762747255
12/09/25 8:00,444.17195305126313
12/09/25 9:00,446.1027645
12/09/25 10:00,447.16805658740265
12/09/25 11:00,447.9552253695467
12/09/25 12:00,442.74483742552115
12/09/25 13:00,446.02568735244756
12/09/25 14:00,458.9940101318726
12/09/25 15:00,493.5069843041129
12/09/25 16:00,521.4701287621799
12/09/25 17:00,530.9016029668799
12/09/25 18:00,530.1284370843359
12/09/25 19:00,530.2611079738286
12/09/25 20:00,529.4413853600693
12/09/25 21:00,528.1716904593563
12/09/25 22:00,527.2790033006877
12/09/25 23:00,526.7049861
13/09/25 0:00,525.5993950850645
13/09/25 1:00,525.8810143073396
13/09/25 2:00,526.4111889695478
13/09/25 3:00,528.7916911860439
13/09/25 4:00,499.76435186794623
13/09/25 5:00,457.5706845148245
13/09/25 6:00,449.4018507348301
13/09/25 7:00,446.76156084566435
13/09/25 8:00,447.9498060479333
13/09/25 9:00,449.7090379285854
13/09/25 10:00,450.38012008942576
13/09/25 11:00,451.02564399938547
13/09/25 12:00,444.7088391353443
13/09/25 13:00,447.65133075795586
13/09/25 14:00,459.41524865308054
13/09/25 15:00,492.3529834810386
13/09/25 16:00,518.8479773690833
13/09/25 17:00,528.1393450540943
13/09/25 18:00,527.0639344784248
13/09/25 19:00,527.7331471387174
13/09/25 20:00,526.8412586466902
13/09/25 21:00,526.3406671404546
13/09/25 22:00,526.3628089927035
13/09/25 23:00,526.2226887478005
14/09/25 0:00,526.6021063028315
14/09/25 1:00,526.9005051
14/09/25 2:00,527.3126674721908
14/09/25 3:00,529.4868161174408
14/09/25 4:00,500.69919077866473
14/09/25 5:00,458.32082355190386
14/09/25 6:00,448.5019266582585
14/09/25 7:00,445.55317366637655
14/09/25 8:00,446.5873398838636
14/09/25 9:00,448.24616728837555
14/09/25 10:00,449.11958268485535
14/09/25 11:00,449.9080022428508
14/09/25 12:00,443.78410728557867
14/09/25 13:00,446.90591832068424
14/09/25 14:00,459.02716522155606
14/09/25 15:00,492.4667660337384
14/09/25 16:00,518.8829527475405
14/09/25 17:00,528.2614994830453
14/09/25 18:00,527.2667835741781
14/09/25 19:00,527.9742134537912
14/09/25 20:00,527.2799798663459
14/09/25 21:00,526.6665613074108
14/09/25 22:00,526.0082544
14/09/25 23:00,525.3334536496895
15/09/25 0:00,526.6403778982067
15/09/25 1:00,527.0740483554453
15/09/25 2:00,527.4880472049842
15/09/25 3:00,529.5983741507023
15/09/25 4:00,501.44775898639864
15/09/25 5:00,458.29831810417056
15/09/25 6:00,445.5182257157687
15/09/25 7:00,442.2229261668845
15/09/25 8:00,443.1513361850847
15/09/25 9:00,444.8402723797716
15/09/25 10:00,445.7564557960221
15/09/25 11:00,446.30511102063576
15/09/25 12:00,441.97678416205247
15/09/25 13:00,445.48318946599534
15/09/25 14:00,459.3467187718589
15/09/25 15:00,493.7037374426198
15/09/25 16:00,520.7840922926555
15/09/25 17:00,529.9473915217535
15/09/25 18:00,529.1035367934965
15/09/25 19:00,529.5641272582943
15/09/25 20:00,529.0656216702871
15/09/25 21:00,528.2711153192361
15/09/25 22:00,527.5807262773665
15/09/25 23:00,526.9213615385786
16/09/25 0:00,525.8399425674406
16/09/25 1:00,526.1390342342827
16/09/25 2:00,526.3170756598995
16/09/25 3:00,528.6973556155903
16/09/25 4:00,501.1432712753123
16/09/25 5:00,458.1819970255983
16/09/25 6:00,445.6924920374058
16/09/25 7:00,442.5950534344747
16/09/25 8:00,443.4573893
16/09/25 9:00,445.08328392500573
16/09/25 10:00,445.9275479402214
16/09/25 11:00,446.6350449635987
16/09/25 12:00,441.79854410229007
16/09/25 13:00,445.2552113268638
16/09/25 14:00,458.97121542134096
16/09/25 15:00,493.60015597514445
16/09/25 16:00,520.4178772922417
16/09/25 17:00,529.5936169929776
16/09/25 18:00,528.7011325041763
16/09/25 19:00,529.0128297636511
16/09/25 20:00,528.4500288
16/09/25 21:00,527.6554944094503
16/09/25 22:00,526.8050943527853
16/09/25 23:00,526.0105558030975
17/09/25 0:00,525.4808168513889
17/09/25 1:00,525.7434188715538
17/09/25 2:00,526.0329748184629
17/09/25 3:00,528.5256469592287
17/09/25 4:00,501.2522384563429
17/09/25 5:00,458.1076681849237
17/09/25 6:00,445.53140622879437
17/09/25 7:00,442.4412581310629
17/09/25 8:00,443.29369517215446
17/09/25 9:00,444.95085173099835
17/09/25 10:00,445.8428667
17/09/25 11:00,446.5415770072909
17/09/25 12:00,441.80863578424385
17/09/25 13:00,445.41775669192157
17/09/25 14:00,459.15829384328924
17/09/25 15:00,493.7761667492993
17/09/25 16:00,520.4293219482013
17/09/25 17:00,529.4461107259601
17/09/25 18:00,528.5411741083128
17/09/25 19:00,528.8544205308297
17/09/25 20:00,528.2313362818084
17/09/25 21:00,527.3219984504613
17/09/25 22:00,526.5529431880316
17/09/25 23:00,525.8549638660452
18/09/25 0:00,525.1432538
18/09/25 1:00,525.3691748679048
18/09/25 2:00,525.7771007358124
18/09/25 3:00,528.3758010772215
18/09/25 4:00,501.3636381288266
18/09/25 5:00,458.0367547050648
18/09/25 6:00,445.3813711694414
18/09/25 7:00,442.29595880261127
18/09/25 8:00,443.14244182814605
18/09/25 9:00,444.83805110098194
18/09/25 10:00,445.7833463355517
18/09/25 11:00,446.48293843565534
18/09/25 12:00,441.8585314992382
18/09/25 13:00,445.6211802
18/09/25 14:00,459.37598352168504
18/09/25 15:00,493.98181141077214
18/09/25 16:00,520.463267
18/09/25 17:00,529.3211718
18/09/25 18:00,528.4118019692353
18/09/25 19:00,528.7206649179666
18/09/25 20:00,528.0357969259537
18/09/25 21:00,527.0110097170755
18/09/25 22:00,526.3224351862991
18/09/25 23:00,525.7183676292452
19/09/25 0:00,523.9005871807647
19/09/25 1:00,524.2907250174849
19/09/25 2:00,524.8423229795976
19/09/25 3:00,527.3226846234511
19/09/25 4:00,500.44264490766284
19/09/25 5:00,457.1436711806093
19/09/25 6:00,444.5328809977813
19/09/25 7:00,441.3956693350834
19/09/25 8:00,442.2761389156127
19/09/25 9:00,444.04870057407663
19/09/25 10:00,444.93241014133827
19/09/25 11:00,445.7742566258785
19/09/25 12:00,441.48676964408986
19/09/25 13:00,445.0637949304671
19/09/25 14:00,458.89654352420916
19/09/25 15:00,493.75978508224597
19/09/25 16:00,519.7634981247684
19/09/25 17:00,528.4102104353017
19/09/25 18:00,527.4225327272243
19/09/25 19:00,527.6473167263043
19/09/25 20:00,526.8211110453296
19/09/25 21:00,525.5781885867243
19/09/25 22:00,524.6527082523966
19/09/25 23:00,524.1785261386527
20/09/25 0:00,522.8094156
20/09/25 1:00,523.0991707739579
20/09/25 2:00,523.4702358
20/09/25 3:00,526.4997833091836
20/09/25 4:00,500.2842221
20/09/25 5:00,457.6102290777226
20/09/25 6:00,447.71173326201676
20/09/25 7:00,444.84578584430744
20/09/25 8:00,445.6443871384877
20/09/25 9:00,447.1515966538668
20/09/25 10:00,447.9278263722217
20/09/25 11:00,448.8720064
20/09/25 12:00,443.9364215099704
20/09/25 13:00,446.9801961762171
20/09/25 14:00,458.8616914525171
20/09/25 15:00,492.57691055326427
20/09/25 16:00,516.9078953452465
20/09/25 17:00,525.5122265110977
20/09/25 18:00,524.2943940034093
20/09/25 19:00,524.9464199800566
20/09/25 20:00,524.0926194513595
20/09/25 21:00,523.8385584
20/09/25 22:00,523.7618545013991
20/09/25 23:00,523.6633349956635
21/09/25 0:00,523.8427153790415
21/09/25 1:00,524.1216604523862
21/09/25 2:00,524.4224643626502
21/09/25 3:00,527.2122359098321
21/09/25 4:00,501.1425273
21/09/25 5:00,458.3242750446507
21/09/25 6:00,446.8081758653159
21/09/25 7:00,443.6710564680135
21/09/25 8:00,444.2720894732855
21/09/25 9:00,445.6512442912267
21/09/25 10:00,446.66647393238054
21/09/25 11:00,447.7466476731381
21/09/25 12:00,443.0208964353393
21/09/25 13:00,446.2355221
21/09/25 14:00,458.4171380944489
21/09/25 15:00,492.71806989480314
21/09/25 16:00,516.9626035196445
21/09/25 17:00,525.6625007080406
21/09/25 18:00,524.5556778172149
21/09/25 19:00,525.2313175343811
21/09/25 20:00,524.5955954245073
21/09/25 21:00,524.1773092646013
21/09/25 22:00,523.4069598212243
21/09/25 23:00,522.7603197
22/09/25 0:00,524.1655871575942
22/09/25 1:00,524.7279050642173
22/09/25 2:00,525.1511999263741
22/09/25 3:00,527.6363939232244
22/09/25 4:00,501.4712137581146
22/09/25 5:00,458.0158414547965
22/09/25 6:00,444.0844149821503
22/09/25 7:00,440.45802191591827
22/09/25 8:00,441.1386538045299
22/09/25 9:00,442.80619085364015
22/09/25 10:00,443.64610153576257
22/09/25 11:00,444.4341258
22/09/25 12:00,441.12306971949374
22/09/25 13:00,444.9455301312013
22/09/25 14:00,459.4773317975201
22/09/25 15:00,494.1665091135245
22/09/25 16:00,519.1535004
22/09/25 17:00,527.5323983051969
22/09/25 18:00,526.6268332794373
22/09/25 19:00,527.0661779533016
22/09/25 20:00,526.5326973287031
22/09/25 21:00,525.7527041104671
22/09/25 22:00,525.0133553393844
22/09/25 23:00,524.4031868772984
23/09/25 0:00,523.5874402788049
23/09/25 1:00,524.0130092061305
23/09/25 2:00,524.2414629
23/09/25 3:00,526.9819754077163
23/09/25 4:00,501.2953068127824
23/09/25 5:00,458.0364090564607
23/09/25 6:00,444.4573496240956
23/09/25 7:00,441.01228962495077
23/09/25 8:00,441.64902021667103
23/09/25 9:00,443.2865671004449
23/09/25 10:00,444.0949464435197
23/09/25 11:00,445.08779253915304
23/09/25 12:00,441.2633497219214
23/09/25 13:00,445.03649730269865
23/09/25 14:00,459.3596215358767
23/09/25 15:00,494.3123162466216
23/09/25 16:00,519.0276379981685
23/09/25 17:00,527.4241376978216
23/09/25 18:00,526.5182082998402
23/09/25 19:00,526.7718903
23/09/25 20:00,526.1627394
23/09/25 21:00,525.3771946618983
23/09/25 22:00,524.4700008005102
23/09/25 23:00,523.7059898890882
24/09/25 0:00,523.3037633529129
24/09/25 1:00,523.6903128492497
24/09/25 2:00,524.0672972309039
24/09/25 3:00,526.9199117791322
24/09/25 4:00,501.40683891312847
24/09/25 5:00,457.9735091608401
24/09/25 6:00,444.37195959642645
24/09/25 7:00,440.91862662682456
24/09/25 8:00,441.5646456223317
24/09/25 9:00,443.2576964653068
24/09/25 10:00,444.1541596652969
24/09/25 11:00,445.1730860637324
24/09/25 12:00,441.4282515315464
24/09/25 13:00,445.3508868
24/09/25 14:00,459.6436352532829
24/09/25 15:00,494.57633078401096
24/09/25 16:00,519.1376420279237
24/09/25 17:00,527.3824020093268
24/09/25 18:00,526.5075893440762
24/09/25 19:00,526.7290285168485
24/09/25 20:00,526.0480564477991
24/09/25 21:00,525.1418328566755
24/09/25 22:00,524.3074990319269
24/09/25 23:00,523.6216884163864
25/09/25 0:00,523.0414766754814
25/09/25 1:00,523.3885328339445
25/09/25 2:00,523.9152572588125
25/09/25 3:00,526.8879701580765
25/09/25 4:00,501.5444875870267
25/09/25 5:00,457.938015
25/09/25 6:00,444.3211783229816
25/09/25 7:00,440.85857674625674
25/09/25 8:00,441.51411307312094
25/09/25 9:00,443.2600434862509
25/09/25 10:00,444.2484098406143
25/09/25 11:00,445.2906149766127
25/09/25 12:00,441.6125213794393
25/09/25 13:00,445.6823528719383
25/09/25 14:00,459.9428404750986
25/09/25 15:00,494.85446467567334
25/09/25 16:00,519.2741447321941
25/09/25 17:00,527.3688797073962
25/09/25 18:00,526.5267303941205
25/09/25 19:00,526.7143058230944
25/09/25 20:00,525.9603373
25/09/25 21:00,524.9326840679996
25/09/25 22:00,524.1700885414944
25/09/25 23:00,523.5608611600355
26/09/25 0:00,522.0295377438849
26/09/25 1:00,522.5378030492566
26/09/25 2:00,523.2326096045344
26/09/25 3:00,526.1148341884622
26/09/25 4:00,500.83107181301233
26/09/25 5:00,457.26172486631333
26/09/25 6:00,443.74999540150134
26/09/25 7:00,440.22368465962745
26/09/25 8:00,440.9243888996665
26/09/25 9:00,442.7512823
26/09/25 10:00,443.71339145521927
26/09/25 11:00,444.90693092308203
26/09/25 12:00,441.50774095450527
26/09/25 13:00,445.3824123661825
26/09/25 14:00,459.68448555240997
26/09/25 15:00,494.8448355342639
26/09/25 16:00,518.8354973
26/09/25 17:00,526.7290862820855
26/09/25 18:00,525.837744
26/09/25 19:00,525.9172296924373
26/09/25 20:00,525.0115112957217
26/09/25 21:00,523.7598888617414
26/09/25 22:00,522.7517916799513
26/09/25 23:00,522.2568296156903
27/09/25 0:00,521.1750867089042
27/09/25 1:00,521.3572135402565
27/09/25 2:00,521.9400522795158
27/09/25 3:00,525.3972999288803
27/09/25 4:00,501.4377805626333
27/09/25 5:00,458.52281476267126
27/09/25 6:00,447.48474000603585
27/09/25 7:00,444.4946732028278
27/09/25 8:00,444.7298462
27/09/25 9:00,445.83577122710824
27/09/25 10:00,446.7843474447667
27/09/25 11:00,447.6688436911403
27/09/25 12:00,443.92892295857484
27/09/25 13:00,447.01989073953325
27/09/25 14:00,458.7717522581438
27/09/25 15:00,493.5625126424206
27/09/25 16:00,516.0334977142988
27/09/25 17:00,523.9650535200694
27/09/25 18:00,522.8750294058686
27/09/25 19:00,523.4211735285585
27/09/25 20:00,522.6858170082633
27/09/25 21:00,522.2854464816294
27/09/25 22:00,521.9943446360646
27/09/25 23:00,521.8608189771724
28/09/25 0:00,522.4361636282056
28/09/25 1:00,522.6113683
28/09/25 2:00,523.1630336794043
28/09/25 3:00,526.3627342903428
28/09/25 4:00,502.5190003650601
28/09/25 5:00,459.47647869510644
28/09/25 6:00,446.9344221533437
28/09/25 7:00,443.6519650568432
28/09/25 8:00,443.69835584515954
28/09/25 9:00,444.6721900864444
28/09/25 10:00,445.83169327182077
28/09/25 11:00,446.7647600765092
28/09/25 12:00,443.1592823922126
28/09/25 13:00,446.4161293369133
28/09/25 14:00,458.4750875572695
28/09/25 15:00,493.8267217471196
28/09/25 16:00,516.3051967598105
28/09/25 17:00,524.3264680104423
28/09/25 18:00,523.3811693516639
28/09/25 19:00,523.9455479114795
28/09/25 20:00,523.4245928845983
28/09/25 21:00,522.8198227370037
28/09/25 22:00,521.8206297583513
28/09/25 23:00,521.1352764961778
29/09/25 0:00,522.6645371
29/09/25 1:00,523.3357364422906
29/09/25 2:00,523.9250937726374
29/09/25 3:00,526.9643036918591
29/09/25 4:00,502.3190515376155
29/09/25 5:00,458.61867782211516
29/09/25 6:00,443.9219582892845
29/09/25 7:00,439.8873296524323
29/09/25 8:00,440.39304396187185
29/09/25 9:00,442.06489918457123
29/09/25 10:00,443.05596267224695
29/09/25 11:00,444.1427700628002
29/09/25 12:00,441.47407546600493
29/09/25 13:00,445.5497890952098
29/09/25 14:00,460.5139972692299
29/09/25 15:00,495.4802288
29/09/25 16:00,518.6929830736653
29/09/25 17:00,526.3509523923101
29/09/25 18:00,525.5712800505657
29/09/25 19:00,525.8341091005095
29/09/25 20:00,525.1988458756846
29/09/25 21:00,524.3958895583216
29/09/25 22:00,523.5528815624634
29/09/25 23:00,522.8909013712384
30/09/25 0:00,523.3665186264525
30/09/25 1:00,523.8981272059773
30/09/25 2:00,524.2823365554575
30/09/25 3:00,527.6434248425874
30/09/25 4:00,503.50164688161453
30/09/25 5:00,460.00468824908694
30/09/25 6:00,445.6832960638268
30/09/25 7:00,441.82994209417336
30/09/25 8:00,442.2838234235203
30/09/25 9:00,443.8906069
30/09/25 10:00,444.8599929045105
30/09/25 11:00,446.1099075543051
30/09/25 12:00,442.8327015899598
30/09/25 13:00,446.84070424742015
30/09/25 14:00,461.6091720029301
30/09/25 15:00,496.83533558304106
30/09/25 16:00,519.8774820785131
30/09/25 17:00,527.5627708172797
30/09/25 18:00,526.7720224046634
30/09/25 19:00,526.8536449374444
30/09/25 20:00,526.1393514760789
30/09/25 21:00,525.3278385608465
30/09/25 22:00,524.3126730178726
30/09/25 23:00,523.4930864359706
01/10/25 0:00,522.7375215497356
01/10/25 1:00,523.2227796561411
01/10/25 2:00,524.3148995554207
01/10/25 3:00,527.1777235097235
01/10/25 4:00,503.33369848374986
01/10/25 5:00,460.22118471040824
01/10/25 6:00,443.4968420014519
01/10/25 7:00,439.3772120738562
01/10/25 8:00,439.12217332691534
01/10/25 9:00,440.6213632753138
01/10/25 10:00,441.239672
01/10/25 11:00,442.09879476766366
01/10/25 12:00,440.5647026727212
01/10/25 13:00,445.3872863922479
01/10/25 14:00,461.64245567012324
01/10/25 15:00,496.87782129152953
01/10/25 16:00,519.1835191408686
