Datetime (UTC),estimated_carbon_intensity
15/08/25 2:00,486.4373797438527
15/08/25 3:00,489.5818838759501
15/08/25 4:00,476.5383500614262
15/08/25 5:00,454.9190422115239
15/08/25 6:00,451.0848691390704
15/08/25 7:00,452.25
15/08/25 8:00,448.6997924877496
15/08/25 9:00,449.1315123772051
15/08/25 10:00,443.8615316594364
15/08/25 11:00,433.26320424005166
15/08/25 12:00,427.36
15/08/25 13:00,417.28
15/08/25 14:00,409.0154151202137
15/08/25 15:00,406.54102867321444
15/08/25 16:00,403.92353802402636
15/08/25 17:00,398.6756982524089
15/08/25 18:00,403.0371773835004
15/08/25 19:00,409.7569120608632
15/08/25 20:00,420.5913504800362
15/08/25 21:00,437.0313341997444
15/08/25 22:00,447.87753703757903
15/08/25 23:00,459.36548710458055
16/08/25 0:00,464.6674183712312
16/08/25 1:00,466.88754508969214
16/08/25 2:00,471.54368986192503
16/08/25 3:00,477.4507463803732
16/08/25 4:00,467.3099279621074
16/08/25 5:00,447.50
16/08/25 6:00,437.40626049540924
16/08/25 7:00,426.1454659669803
16/08/25 8:00,415.8399499853672
16/08/25 9:00,407.55036329786935
16/08/25 10:00,403.70527799310685
16/08/25 11:00,402.7533821212701
16/08/25 12:00,402.68075120870253
16/08/25 13:00,404.69509464475277
16/08/25 14:00,409.02733192246524
16/08/25 15:00,407.12622289333876
16/08/25 16:00,402.60886080639875
16/08/25 17:00,399.48071205681254
16/08/25 18:00,403.8601647004821
16/08/25 19:00,411.53527933845703
16/08/25 20:00,422.9144483289115
16/08/25 21:00,437.39764435293955
16/08/25 22:00,447.42636959541915
16/08/25 23:00,459.31337756642733
17/08/25 0:00,460.36
17/08/25 1:00,461.9076887067281
17/08/25 2:00,466.6926304615479
17/08/25 3:00,472.00563259738783
17/08/25 4:00,458.58
17/08/25 5:00,441.5659067799904
17/08/25 6:00,432.44862009816416
17/08/25 7:00,418.84
17/08/25 8:00,409.29351638396065
17/08/25 9:00,399.6968907941214
17/08/25 10:00,396.0145123521918
17/08/25 11:00,397.2400757866815
17/08/25 12:00,398.0314300420514
17/08/25 13:00,403.44779035318834
17/08/25 14:00,409.78028618676126
17/08/25 15:00,408.29895573489875
17/08/25 16:00,402.79296627427584
17/08/25 17:00,398.01270926167035
17/08/25 18:00,401.7732512075627
17/08/25 19:00,408.2665201824134
17/08/25 20:00,420.5575876994776
17/08/25 21:00,436.7611953269866
17/08/25 22:00,449.3837781615921
17/08/25 23:00,460.6224540686694
18/08/25 0:00,471.7478758795651
18/08/25 1:00,475.24566211399315
18/08/25 2:00,482.7779961520937
18/08/25 3:00,488.33962070089433
18/08/25 4:00,478.54387578805427
18/08/25 5:00,457.3435959330136
18/08/25 6:00,454.2362331125132
18/08/25 7:00,456.36251842114416
18/08/25 8:00,453.83417485173754
18/08/25 9:00,454.9024375821732
18/08/25 10:00,446.7636689330948
18/08/25 11:00,436.84868416747713
18/08/25 12:00,431.4790833881616
18/08/25 13:00,421.34
18/08/25 14:00,412.76132536064324
18/08/25 15:00,410.97174774185123
18/08/25 16:00,408.4066406260372
18/08/25 17:00,403.8577865931952
18/08/25 18:00,408.7732542278277
18/08/25 19:00,417.2644344288585
18/08/25 20:00,429.7320759598979
18/08/25 21:00,449.5702225463647
18/08/25 22:00,462.7528189569175
18/08/25 23:00,473.9658040167428
19/08/25 0:00,485.19070774850434
19/08/25 1:00,488.95276332154754
19/08/25 2:00,494.82708408132066
19/08/25 3:00,498.27054447710657
19/08/25 4:00,486.5767333795093
19/08/25 5:00,465.79021814333737
19/08/25 6:00,461.74986634234347
19/08/25 7:00,463.2992052749664
19/08/25 8:00,459.8801080062317
19/08/25 9:00,460.7303533006875
19/08/25 10:00,452.4803252115871
19/08/25 11:00,442.0925655032961
19/08/25 12:00,436.25320137310064
19/08/25 13:00,426.0941578502593
19/08/25 14:00,418.0971135400482
19/08/25 15:00,416.42714773478383
19/08/25 16:00,414.0858133631018
19/08/25 17:00,409.8925448621503
19/08/25 18:00,414.11554673898263
19/08/25 19:00,422.3227038203422
19/08/25 20:00,434.70430677968125
19/08/25 21:00,454.98535527354534
19/08/25 22:00,468.0484589572966
19/08/25 23:00,479.9360166110323
20/08/25 0:00,486.3560400039637
20/08/25 1:00,490.02924232063174
20/08/25 2:00,495.69624277474986
20/08/25 3:00,499.3250530386738
20/08/25 4:00,486.6773299509923
20/08/25 5:00,464.44866503629737
20/08/25 6:00,460.1617168907437
20/08/25 7:00,461.64359548622065
20/08/25 8:00,458.3047656738686
20/08/25 9:00,459.06846885293817
20/08/25 10:00,450.6930446575443
20/08/25 11:00,440.15155790127756
20/08/25 12:00,434.24
20/08/25 13:00,424.2248555925439
20/08/25 14:00,416.35807258137174
20/08/25 15:00,414.48739174174307
20/08/25 16:00,412.1681342634706
20/08/25 17:00,408.0876569722882
20/08/25 18:00,412.76248144589636
20/08/25 19:00,420.9491385505819
20/08/25 20:00,433.60699468758685
20/08/25 21:00,453.48944053746663
20/08/25 22:00,466.24983668209234
20/08/25 23:00,478.2821367812353
21/08/25 0:00,487.6468119085039
21/08/25 1:00,491.2522304307331
21/08/25 2:00,496.7044751101589
21/08/25 3:00,500.51041434505396
21/08/25 4:00,486.92911343070637
21/08/25 5:00,463.25440725840417
21/08/25 6:00,458.7227655969866
21/08/25 7:00,460.13514729653207
21/08/25 8:00,456.8808224089066
21/08/25 9:00,457.57337262624014
21/08/25 10:00,449.0647891959743
21/08/25 11:00,438.3695337172551
21/08/25 12:00,432.3850660949938
21/08/25 13:00,422.4701779904294
21/08/25 14:00,414.7189507475432
21/08/25 15:00,412.6491706132024
21/08/25 16:00,410.3604264225546
21/08/25 17:00,406.40236567655984
21/08/25 18:00,411.53069344930964
21/08/25 19:00,419.6887527632234
21/08/25 20:00,432.62457784865865
21/08/25 21:00,452.11797077007213
21/08/25 22:00,464.58
21/08/25 23:00,476.76087243890515
22/08/25 0:00,484.36192328922016
22/08/25 1:00,488.05452248507913
22/08/25 2:00,493.3660838987305
22/08/25 3:00,496.1869489198498
22/08/25 4:00,481.89237283972693
22/08/25 5:00,458.3215705428306
22/08/25 6:00,453.46366442614976
22/08/25 7:00,454.2288966282415
22/08/25 8:00,450.2392183033239
22/08/25 9:00,450.50477920547223
22/08/25 10:00,444.9117060995454
22/08/25 11:00,433.7237885914137
22/08/25 12:00,428.50589688350306
22/08/25 13:00,419.0853006615421
22/08/25 14:00,411.2177532632272
22/08/25 15:00,409.0012985171684
22/08/25 16:00,406.8545110565726
22/08/25 17:00,402.4614275325973
22/08/25 18:00,407.1618336914494
22/08/25 19:00,414.6046519668116
22/08/25 20:00,425.69322277993115
22/08/25 21:00,442.63151839366355
22/08/25 22:00,453.75923466021595
22/08/25 23:00,465.9696840565234
23/08/25 0:00,477.4055776009486
23/08/25 1:00,480.0731105477648
23/08/25 2:00,485.2964601510548
23/08/25 3:00,492.1442912034704
23/08/25 4:00,483.54394217820436
23/08/25 5:00,462.8956473304911
23/08/25 6:00,451.22192946904806
23/08/25 7:00,438.4401676136017
23/08/25 8:00,427.0325851736793
23/08/25 9:00,419.63
23/08/25 10:00,415.60730572049897
23/08/25 11:00,415.51990075843014
23/08/25 12:00,415.82865266155386
23/08/25 13:00,418.0159558951814
23/08/25 14:00,420.3640561677812
23/08/25 15:00,417.2573939376946
23/08/25 16:00,412.6628126006899
23/08/25 17:00,409.9166008236434
23/08/25 18:00,415.27
23/08/25 19:00,423.1938235257189
23/08/25 20:00,434.8193916566188
23/08/25 21:00,450.55677312810167
23/08/25 22:00,462.06757644687195
23/08/25 23:00,475.6891201680405
24/08/25 0:00,482.2987994468226
24/08/25 1:00,484.2707421826549
24/08/25 2:00,489.5729236987854
24/08/25 3:00,495.65624936485733
24/08/25 4:00,483.46746094040304
24/08/25 5:00,465.41697962293756
24/08/25 6:00,454.68
24/08/25 7:00,439.5709404997706
24/08/25 8:00,428.73
24/08/25 9:00,419.9055236559134
24/08/25 10:00,416.10869938817063
24/08/25 11:00,418.3223193194858
24/08/25 12:00,419.5864253582872
24/08/25 13:00,425.0766810595751
24/08/25 14:00,429.2307730788557
24/08/25 15:00,426.6007296616467
24/08/25 16:00,421.1223252625259
24/08/25 17:00,416.8042426115976
24/08/25 18:00,421.3949573390546
24/08/25 19:00,427.9179301080858
24/08/25 20:00,440.2348899775179
24/08/25 21:00,457.77376709273494
24/08/25 22:00,472.08327635008436
24/08/25 23:00,485.1911686199571
25/08/25 0:00,497.4902343594199
25/08/25 1:00,501.0967101489075
25/08/25 2:00,507.69255714553356
25/08/25 3:00,512.7730085310993
25/08/25 4:00,502.11521878450094
25/08/25 5:00,478.8905303613142
25/08/25 6:00,474.7928089512825
25/08/25 7:00,476.48002335000047
25/08/25 8:00,473.5929357397788
25/08/25 9:00,474.7875721514911
25/08/25 10:00,466.17866872436116
25/08/25 11:00,455.6748163459697
25/08/25 12:00,450.80324338483933
25/08/25 13:00,440.6734843267873
25/08/25 14:00,432.20926176860485
25/08/25 15:00,430.7078370953234
25/08/25 16:00,428.7741400594841
25/08/25 17:00,425.2649663154252
25/08/25 18:00,430.55075251174276
25/08/25 19:00,439.6070508163657
25/08/25 20:00,452.3593898486056
25/08/25 21:00,472.87475168005744
25/08/25 22:00,486.3944225612249
25/08/25 23:00,498.42838266694116
26/08/25 0:00,510.05412490328945
26/08/25 1:00,514.0551595889999
26/08/25 2:00,518.9768192018964
26/08/25 3:00,521.8965287091662
26/08/25 4:00,509.5501488402847
26/08/25 5:00,486.8726076631415
26/08/25 6:00,481.94310091459124
26/08/25 7:00,483.0780810864351
26/08/25 8:00,479.35839034709693
26/08/25 9:00,480.4237669951383
26/08/25 10:00,471.68653725114837
26/08/25 11:00,460.7450016363987
26/08/25 12:00,455.31080164042214
26/08/25 13:00,444.8803486127067
26/08/25 14:00,436.83024201933495
26/08/25 15:00,435.3955445131437
26/08/25 16:00,433.73368245400206
26/08/25 17:00,430.63115444985397
26/08/25 18:00,435.2416640191841
26/08/25 19:00,443.89328928001555
26/08/25 20:00,456.54872538168047
26/08/25 21:00,477.51406889632335
26/08/25 22:00,490.9060453082493
26/08/25 23:00,503.57416147516324
27/08/25 0:00,516.2464414401729
27/08/25 1:00,520.28
27/08/25 2:00,524.9934829663935
27/08/25 3:00,528.0638237147471
27/08/25 4:00,515.0002707678345
27/08/25 5:00,491.0866848967114
27/08/25 6:00,486.05071587145767
27/08/25 7:00,487.16066515763896
27/08/25 8:00,483.59158742653835
27/08/25 9:00,484.6483718096665
27/08/25 10:00,475.78660206705763
27/08/25 11:00,464.7424294614477
27/08/25 12:00,459.1391138997906
27/08/25 13:00,448.55984879196285
27/08/25 14:00,440.4403244170917
27/08/25 15:00,438.72296425256036
27/08/25 16:00,437.1250580840965
27/08/25 17:00,434.17774229232873
27/08/25 18:00,439.2593905216222
27/08/25 19:00,447.74208440775556
27/08/25 20:00,460.65223689801996
27/08/25 21:00,481.19762090011227
27/08/25 22:00,494.2651366429932
27/08/25 23:00,507.00234796349605
28/08/25 0:00,521.6802973342151
28/08/25 1:00,525.75
28/08/25 2:00,530.2668174650921
28/08/25 3:00,533.4887271881676
28/08/25 4:00,519.7461388764759
28/08/25 5:00,494.66
28/08/25 6:00,489.5493263808612
28/08/25 7:00,490.64806667924336
28/08/25 8:00,487.24322174542704
28/08/25 9:00,488.2927079374185
28/08/25 10:00,479.3166507924093
28/08/25 11:00,468.18393528234856
28/08/25 12:00,462.39714842072726
28/08/25 13:00,451.63567495978714
28/08/25 14:00,443.41216953889716
28/08/25 15:00,441.3879885249967
28/08/25 16:00,439.8545540208547
28/08/25 17:00,437.06189419815246
28/08/25 18:00,442.6175893836821
28/08/25 19:00,450.9010149086157
28/08/25 20:00,464.05749624611326
28/08/25 21:00,484.16446227381994
28/08/25 22:00,496.8976629663889
28/08/25 23:00,509.67696441630096
29/08/25 0:00,520.8101368765947
29/08/25 1:00,525.0492497553942
29/08/25 2:00,529.4617078593703
29/08/25 3:00,531.6830706540704
29/08/25 4:00,517.4893644068604
29/08/25 5:00,492.82836736055424
29/08/25 6:00,487.5925121911325
29/08/25 7:00,488.1157414428212
29/08/25 8:00,484.06145666346197
29/08/25 9:00,484.7310034500699
29/08/25 10:00,478.7066997232662
29/08/25 11:00,467.15824433247303
29/08/25 12:00,462.03227925441956
29/08/25 13:00,451.49102686144806
29/08/25 14:00,442.92112539013806
29/08/25 15:00,440.6211241216199
29/08/25 16:00,439.2542644885941
29/08/25 17:00,436.04750322439963
29/08/25 18:00,441.1960931693957
29/08/25 19:00,448.5778235516091
29/08/25 20:00,459.84629003206373
29/08/25 21:00,477.32236115725163
29/08/25 22:00,488.6764410443427
29/08/25 23:00,501.3482642271306
30/08/25 0:00,508.8985903814614
30/08/25 1:00,511.6918422328731
30/08/25 2:00,516.5787874267758
30/08/25 3:00,523.2735686684352
30/08/25 4:00,514.4277829557877
30/08/25 5:00,492.8462602993345
30/08/25 6:00,480.1525042421049
30/08/25 7:00,466.78044016648823
30/08/25 8:00,453.7588367616163
30/08/25 9:00,446.2297167793022
30/08/25 10:00,442.5079827426466
30/08/25 11:00,443.5812409451423
30/08/25 12:00,444.67191606320375
30/08/25 13:00,446.3538456553042
30/08/25 14:00,446.1818802116604
30/08/25 15:00,441.89569478776457
30/08/25 16:00,437.8119153845046
30/08/25 17:00,436.4617824897314
30/08/25 18:00,441.7743214334205
30/08/25 19:00,448.51412221843407
30/08/25 20:00,459.44
30/08/25 21:00,476.85277747936425
30/08/25 22:00,490.3500237012736
30/08/25 23:00,505.4925934796106
31/08/25 0:00,502.87934953942704
31/08/25 1:00,504.92277787831426
31/08/25 2:00,509.71032717838875
31/08/25 3:00,515.5592295095557
31/08/25 4:00,503.0341429585894
31/08/25 5:00,484.28392680634147
31/08/25 6:00,472.73145653758024
31/08/25 7:00,457.25517915125465
31/08/25 8:00,444.91
31/08/25 9:00,435.8383064854561
31/08/25 10:00,432.39
31/08/25 11:00,435.6909972151916
31/08/25 12:00,437.7285173112705
31/08/25 13:00,442.6549068306581
31/08/25 14:00,444.3951718893686
31/08/25 15:00,440.5206896603413
31/08/25 16:00,435.5801958357338
31/08/25 17:00,432.8374654003783
31/08/25 18:00,437.2997299151298
31/08/25 19:00,442.5228579858481
31/08/25 20:00,454.1612715973338
31/08/25 21:00,473.39235643779284
31/08/25 22:00,489.56520382214285
31/08/25 23:00,503.96395360186807
01/09/25 0:00,517.7114977454135
01/09/25 1:00,521.5165931347537
01/09/25 2:00,528.3704265106146
01/09/25 3:00,533.5035909946682
01/09/25 4:00,523.5546234676467
01/09/25 5:00,498.63148649460027
01/09/25 6:00,493.58456461218793
01/09/25 7:00,496.71171304418226
01/09/25 8:00,494.8612832308063
01/09/25 9:00,497.8756375479495
01/09/25 10:00,489.9108356977613
01/09/25 11:00,480.5578639832138
01/09/25 12:00,474.55828289498504
01/09/25 13:00,462.9219095375504
01/09/25 14:00,452.96244796462224
01/09/25 15:00,451.6888411894347
01/09/25 16:00,450.6730696789723
01/09/25 17:00,448.5079415180712
01/09/25 18:00,453.7659551104598
01/09/25 19:00,462.05628763092136
01/09/25 20:00,474.30328715271116
01/09/25 21:00,495.35312666331765
01/09/25 22:00,510.2329069321622
01/09/25 23:00,523.2576648757181
02/09/25 0:00,523.0059893824218
02/09/25 1:00,527.1864531607266
02/09/25 2:00,532.4460182185612
02/09/25 3:00,535.4443840789277
02/09/25 4:00,523.9972470646303
02/09/25 5:00,500.01498018376014
02/09/25 6:00,494.34604636895165
02/09/25 7:00,497.0122124065442
02/09/25 8:00,494.4048080012617
02/09/25 9:00,497.2576410392485
02/09/25 10:00,489.25030254008607
02/09/25 11:00,479.55079234609957
02/09/25 12:00,472.92546247833343
02/09/25 13:00,460.8690741886544
02/09/25 14:00,451.14667920099146
02/09/25 15:00,449.7827713846491
02/09/25 16:00,449.02011976494987
02/09/25 17:00,447.23508124005957
02/09/25 18:00,451.8307576297643
02/09/25 19:00,459.54096338950103
02/09/25 20:00,471.63084280099383
02/09/25 21:00,492.9855795432345
02/09/25 22:00,507.66628364155395
02/09/25 23:00,521.1409869518197
03/09/25 0:00,522.4673113889994
03/09/25 1:00,526.6327778480932
03/09/25 2:00,531.7700453051034
03/09/25 3:00,534.9534136416296
03/09/25 4:00,522.9399326786979
03/09/25 5:00,498.09315927027956
03/09/25 6:00,492.5070889278695
03/09/25 7:00,495.2348153178277
03/09/25 8:00,492.8429159913194
03/09/25 9:00,495.6360375807103
03/09/25 10:00,487.59492510833434
03/09/25 11:00,477.87883677015543
03/09/25 12:00,471.04036991263683
03/09/25 13:00,458.77259008028886
03/09/25 14:00,448.83844706339414
03/09/25 15:00,447.04376811867905
03/09/25 16:00,446.3161626965775
03/09/25 17:00,444.65
03/09/25 18:00,449.7256399851217
03/09/25 19:00,457.11172516318766
03/09/25 20:00,469.3962121329837
03/09/25 21:00,490.1808544160872
03/09/25 22:00,504.46583833491377
03/09/25 23:00,517.83
04/09/25 0:00,523.0762461613763
04/09/25 1:00,527.2076217103318
04/09/25 2:00,532.2329431499893
04/09/25 3:00,535.6091864374921
04/09/25 4:00,523.02
04/09/25 5:00,497.3340198293913
04/09/25 6:00,491.84
04/09/25 7:00,494.63169152281216
04/09/25 8:00,492.45558631107815
04/09/25 9:00,495.17344078466203
04/09/25 10:00,487.1101860313074
04/09/25 11:00,477.3832247851565
04/09/25 12:00,470.3383220471892
04/09/25 13:00,457.88538114639914
04/09/25 14:00,447.7458195453328
04/09/25 15:00,445.51116893997505
04/09/25 16:00,444.8100537220512
04/09/25 17:00,443.2535870911056
04/09/25 18:00,448.80793253269394
04/09/25 19:00,455.8657084591373
04/09/25 20:00,468.33870019347023
04/09/25 21:00,488.5354822407853
04/09/25 22:00,502.42
04/09/25 23:00,515.6605982861379
05/09/25 0:00,514.4364084397707
05/09/25 1:00,518.6472196576524
05/09/25 2:00,523.6482485146059
05/09/25 3:00,526.07
05/09/25 4:00,513.0876603046745
05/09/25 5:00,488.11138481567514
05/09/25 6:00,482.6113532810782
05/09/25 7:00,484.8972812846464
05/09/25 8:00,482.1079183028064
05/09/25 9:00,484.36371302217754
05/09/25 10:00,479.3420822797466
05/09/25 11:00,469.2657040930344
05/09/25 12:00,462.88080713088675
05/09/25 13:00,450.7052104160882
05/09/25 14:00,440.1632146152865
05/09/25 15:00,437.5399813765357
05/09/25 16:00,436.9598761691991
05/09/25 17:00,434.9381055373292
05/09/25 18:00,440.08507043585223
05/09/25 19:00,446.14307551350635
05/09/25 20:00,456.6745965570299
05/09/25 21:00,474.09745021590743
05/09/25 22:00,486.5377768198623
05/09/25 23:00,499.52821095083095
06/09/25 0:00,501.57225455399475
06/09/25 1:00,503.37392159145975
06/09/25 2:00,507.04640017257816
06/09/25 3:00,511.71321681424615
06/09/25 4:00,500.40093928816077
06/09/25 5:00,477.42120632214665
06/09/25 6:00,466.12614121775323
06/09/25 7:00,455.3539384535902
06/09/25 8:00,444.41463052245535
06/09/25 9:00,435.7632035798415
06/09/25 10:00,432.94
06/09/25 11:00,432.7098915766128
06/09/25 12:00,433.63899878137636
06/09/25 13:00,435.97388584591636
06/09/25 14:00,436.63286825439855
06/09/25 15:00,433.35633095883986
06/09/25 16:00,430.69
06/09/25 17:00,429.68419983451804
06/09/25 18:00,433.73249609575487
06/09/25 19:00,439.0295566617938
06/09/25 20:00,447.2494339182899
06/09/25 21:00,458.5827276220821
06/09/25 22:00,469.59040878771293
06/09/25 23:00,482.35355207560724
07/09/25 0:00,488.3933499919799
07/09/25 1:00,489.4452917855242
07/09/25 2:00,493.0198855040153
07/09/25 3:00,496.97055001634703
07/09/25 4:00,482.27277673556455
07/09/25 5:00,462.4201478659829
07/09/25 6:00,452.3855407710148
07/09/25 7:00,439.55876106686765
07/09/25 8:00,429.52971981624387
07/09/25 9:00,419.42673754865655
07/09/25 10:00,416.8425829586563
07/09/25 11:00,418.70
07/09/25 12:00,420.4838368328092
