Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
22/06/25 18:00,590.9041939821963
22/06/25 19:00,594.0090462428749
22/06/25 20:00,589.8984862934427
22/06/25 21:00,587.5712070107446
22/06/25 22:00,586.1608898727044
22/06/25 23:00,585.7152099473038
23/06/25 0:00,584.4128938189025
23/06/25 1:00,581.9552315125312
23/06/25 2:00,576.3668475123287
23/06/25 3:00,574.8839263643489
23/06/25 4:00,574.1008276
23/06/25 5:00,574.9013616
23/06/25 6:00,577.4056039019252
23/06/25 7:00,581.8123549084752
23/06/25 8:00,584.1523185348211
23/06/25 9:00,584.6408622
23/06/25 10:00,584.7189590226566
23/06/25 11:00,585.5769236953594
23/06/25 12:00,589.1103374327466
23/06/25 13:00,589.8490286
23/06/25 14:00,585.0500461875723
23/06/25 15:00,586.2874840944802
23/06/25 16:00,588.7035991861579
23/06/25 17:00,588.7031505072943
23/06/25 18:00,589.4111706898785
23/06/25 19:00,592.3524328553113
23/06/25 20:00,590.9420416051386
23/06/25 21:00,588.8092983980474
23/06/25 22:00,587.3115690334809
23/06/25 23:00,586.3895756139326
24/06/25 0:00,584.3946323511801
24/06/25 1:00,582.0793911384498
24/06/25 2:00,576.5340129299244
24/06/25 3:00,575.1263895803451
24/06/25 4:00,574.3011239751346
24/06/25 5:00,575.0758925180409
24/06/25 6:00,577.2084231
24/06/25 7:00,581.6114875540108
24/06/25 8:00,583.8766489104015
24/06/25 9:00,584.5089958
24/06/25 10:00,584.1161044121214
24/06/25 11:00,585.2932066
24/06/25 12:00,589.0002957706896
24/06/25 13:00,588.0747390993212
24/06/25 14:00,583.1901635575838
24/06/25 15:00,584.8196052432673
24/06/25 16:00,587.9669868540251
24/06/25 17:00,588.1134860736335
24/06/25 18:00,588.7446154164014
24/06/25 19:00,591.6966065283983
24/06/25 20:00,590.3072613000583
24/06/25 21:00,588.8647937874672
24/06/25 22:00,587.2046026
24/06/25 23:00,586.3734838385368
25/06/25 0:00,584.3626150243919
25/06/25 1:00,582.0443339021123
25/06/25 2:00,576.3704026
25/06/25 3:00,574.9414494350714
25/06/25 4:00,574.2561628900236
25/06/25 5:00,575.4423739500363
25/06/25 6:00,577.4853618
25/06/25 7:00,581.8079799567523
25/06/25 8:00,584.0915875246438
25/06/25 9:00,584.6150107123977
25/06/25 10:00,584.3382148959105
25/06/25 11:00,585.4667544802088
25/06/25 12:00,589.2234447500201
25/06/25 13:00,588.39873
25/06/25 14:00,583.3667416990869
25/06/25 15:00,584.9019595695842
25/06/25 16:00,587.3567764339194
25/06/25 17:00,587.4217642193486
25/06/25 18:00,588.2582429854407
25/06/25 19:00,591.2643323788913
25/06/25 20:00,589.9043497831882
25/06/25 21:00,588.3472729810061
25/06/25 22:00,586.6385593465378
25/06/25 23:00,585.8951146
26/06/25 0:00,583.9294689454388
26/06/25 1:00,581.6041397749003
26/06/25 2:00,575.8069399982866
26/06/25 3:00,574.3537548432147
26/06/25 4:00,573.8120479
26/06/25 5:00,575.4025754929609
26/06/25 6:00,577.3521669856151
26/06/25 7:00,581.5869275547362
26/06/25 8:00,583.8850687933613
26/06/25 9:00,584.2955880942126
26/06/25 10:00,584.1406219099714
26/06/25 11:00,585.2234948293584
26/06/25 12:00,589.0413146462957
26/06/25 13:00,588.3219786183018
26/06/25 14:00,583.1631473725653
26/06/25 15:00,584.5998490369622
26/06/25 16:00,586.3664402116955
26/06/25 17:00,586.3529000220739
26/06/25 18:00,587.3931276899651
26/06/25 19:00,590.4499294
26/06/25 20:00,589.1249171428921
26/06/25 21:00,587.4449503157274
26/06/25 22:00,585.6870283445336
26/06/25 23:00,585.0090344598663
27/06/25 0:00,584.1538853
27/06/25 1:00,581.5522767436277
27/06/25 2:00,575.7613041263763
27/06/25 3:00,574.7067039
27/06/25 4:00,574.4840252974258
27/06/25 5:00,575.7986315
27/06/25 6:00,577.2623876575941
27/06/25 7:00,581.7915084615846
27/06/25 8:00,584.1664924519463
27/06/25 9:00,584.9340729506677
27/06/25 10:00,584.3951621494251
27/06/25 11:00,585.5133812605451
27/06/25 12:00,588.9391203380211
27/06/25 13:00,588.1785945528264
27/06/25 14:00,583.1380792536078
27/06/25 15:00,584.6815757515661
27/06/25 16:00,590.7917491393138
27/06/25 17:00,590.8212548920593
27/06/25 18:00,591.8024052
27/06/25 19:00,595.0040223610737
27/06/25 20:00,596.0714931
27/06/25 21:00,595.1942347465018
27/06/25 22:00,596.0094841477368
27/06/25 23:00,594.7048084797192
28/06/25 0:00,597.5013946023579
28/06/25 1:00,592.6547701740552
28/06/25 2:00,583.1107833072634
28/06/25 3:00,580.6539679
28/06/25 4:00,579.6075418672791
28/06/25 5:00,578.7018752927858
28/06/25 6:00,582.1586769092725
28/06/25 7:00,588.9464259877151
28/06/25 8:00,594.0472319903148
28/06/25 9:00,592.1174723843911
28/06/25 10:00,591.0957288123919
28/06/25 11:00,592.1568356292913
28/06/25 12:00,595.7314998869209
28/06/25 13:00,593.9435521575975
28/06/25 14:00,588.4525522
28/06/25 15:00,590.7422204847707
28/06/25 16:00,592.9044318173038
28/06/25 17:00,592.8839198
28/06/25 18:00,593.8148986725781
28/06/25 19:00,597.3716081
28/06/25 20:00,597.8602428284536
28/06/25 21:00,595.7497499141651
28/06/25 22:00,596.8008606736581
28/06/25 23:00,596.3298800753906
29/06/25 0:00,597.7353053496612
29/06/25 1:00,592.6916718
29/06/25 2:00,583.0629814821658
29/06/25 3:00,580.6346743990586
29/06/25 4:00,579.7303283787536
29/06/25 5:00,579.2098172844686
29/06/25 6:00,582.7149485302697
29/06/25 7:00,588.9886163
29/06/25 8:00,594.6707859058721
29/06/25 9:00,592.4054152404866
29/06/25 10:00,591.4155773286615
29/06/25 11:00,592.4831200930429
29/06/25 12:00,596.1044793984512
29/06/25 13:00,594.3891283208396
29/06/25 14:00,589.2355417614402
29/06/25 15:00,591.6109228289589
29/06/25 16:00,588.7401371131715
29/06/25 17:00,588.7800072793901
29/06/25 18:00,589.5026632908604
29/06/25 19:00,592.8453055398403
29/06/25 20:00,588.5292994101229
29/06/25 21:00,586.2546811000085
29/06/25 22:00,584.6370103264136
29/06/25 23:00,584.3640917048957
30/06/25 0:00,583.1354938349147
30/06/25 1:00,580.3766760324487
30/06/25 2:00,574.6675003219144
30/06/25 3:00,573.0943608860131
30/06/25 4:00,572.5109954655271
30/06/25 5:00,572.9093592114115
30/06/25 6:00,574.8935551689855
30/06/25 7:00,579.2830370217579
30/06/25 8:00,581.9342986851931
30/06/25 9:00,582.4765633368071
30/06/25 10:00,582.4941765522307
30/06/25 11:00,583.6899862571478
30/06/25 12:00,587.5028129602055
30/06/25 13:00,588.3179631719728
30/06/25 14:00,583.3294879584329
30/06/25 15:00,584.9150028974253
30/06/25 16:00,588.0665453588446
30/06/25 17:00,588.0916418575492
30/06/25 18:00,589.0500687
30/06/25 19:00,592.2566348943764
30/06/25 20:00,590.5456162310014
30/06/25 21:00,588.4253442778582
30/06/25 22:00,586.4752260107274
30/06/25 23:00,585.3759435243784
01/07/25 0:00,584.4900710448147
01/07/25 1:00,582.0403175271766
01/07/25 2:00,575.8424732280561
01/07/25 3:00,574.3834427
01/07/25 4:00,573.5938254544704
01/07/25 5:00,574.3966236368175
01/07/25 6:00,576.5696217010624
01/07/25 7:00,581.3586344186052
01/07/25 8:00,583.9574985566352
01/07/25 9:00,585.2844371790565
01/07/25 10:00,584.4497450650637
01/07/25 11:00,585.5154334450827
01/07/25 12:00,589.4749412943489
01/07/25 13:00,588.0581760220699
01/07/25 14:00,583.0847768182977
01/07/25 15:00,584.6536887305743
01/07/25 16:00,588.6150575965472
01/07/25 17:00,588.9250490427931
01/07/25 18:00,589.1702973144166
01/07/25 19:00,592.3642526168745
01/07/25 20:00,591.5549671721097
01/07/25 21:00,590.4516283773506
01/07/25 22:00,589.0179917656127
01/07/25 23:00,587.8955950128421
02/07/25 0:00,583.7460177825666
02/07/25 1:00,581.3067605228317
02/07/25 2:00,575.0279606263488
02/07/25 3:00,573.5322754
02/07/25 4:00,572.8808911189168
02/07/25 5:00,574.0961829124618
02/07/25 6:00,576.2102487484073
02/07/25 7:00,580.8630187056102
02/07/25 8:00,583.4091147282912
02/07/25 9:00,584.5923924933965
02/07/25 10:00,583.9507423948775
02/07/25 11:00,584.9511310271415
02/07/25 12:00,588.9934635
02/07/25 13:00,587.7104953721447
02/07/25 14:00,582.7349961990186
02/07/25 15:00,584.1612329482881
02/07/25 16:00,587.3341112453614
02/07/25 17:00,587.5751972666609
02/07/25 18:00,587.9937626286634
02/07/25 19:00,591.2013827592151
02/07/25 20:00,590.4958722587095
02/07/25 21:00,589.1893609728041
02/07/25 22:00,587.7581941840596
02/07/25 23:00,586.5871920064907
03/07/25 0:00,582.6812328123821
03/07/25 1:00,580.2602887
03/07/25 2:00,573.9047373
03/07/25 3:00,572.3723507625347
03/07/25 4:00,571.8543175512742
03/07/25 5:00,573.4907000836316
03/07/25 6:00,575.5569611174468
03/07/25 7:00,580.0704050321666
03/07/25 8:00,582.5533587222609
03/07/25 9:00,583.5902914
03/07/25 10:00,583.1511561225326
03/07/25 11:00,584.0792735494866
03/07/25 12:00,588.1978926406615
03/07/25 13:00,587.0501283
03/07/25 14:00,582.0792854856564
03/07/25 15:00,583.3574718238093
03/07/25 16:00,585.7160632613569
03/07/25 17:00,585.8872511262213
03/07/25 18:00,586.4744650213457
03/07/25 19:00,589.6908480161843
03/07/25 20:00,589.0984601
03/07/25 21:00,587.5795788758647
03/07/25 22:00,586.1623212866131
03/07/25 23:00,584.9403226
04/07/25 0:00,584.2266556006465
04/07/25 1:00,581.5656064897854
04/07/25 2:00,575.2600238492511
04/07/25 3:00,574.1169789204806
04/07/25 4:00,573.8996154215364
04/07/25 5:00,575.2917529151554
04/07/25 6:00,576.9308365
04/07/25 7:00,581.6935402071232
04/07/25 8:00,584.1724353734213
04/07/25 9:00,585.5356135930762
04/07/25 10:00,584.7936368858487
04/07/25 11:00,585.7217781083654
04/07/25 12:00,589.4449546505945
04/07/25 13:00,588.2814068685853
04/07/25 14:00,583.5414873125507
04/07/25 15:00,584.8777730925304
04/07/25 16:00,591.4289121622834
04/07/25 17:00,591.6474132946695
04/07/25 18:00,592.1389354426987
04/07/25 19:00,595.4582112433089
04/07/25 20:00,597.3371107820022
04/07/25 21:00,596.5340625285395
04/07/25 22:00,597.7624876333069
04/07/25 23:00,595.8218610251366
05/07/25 0:00,595.8540614897698
05/07/25 1:00,591.3434963662511
05/07/25 2:00,582.3243913021744
05/07/25 3:00,580.7027825173187
05/07/25 4:00,580.6124103842618
05/07/25 5:00,579.8012936661195
05/07/25 6:00,581.4927258028584
05/07/25 7:00,588.1956098607867
05/07/25 8:00,593.4841077194634
05/07/25 9:00,592.5199888007979
05/07/25 10:00,591.6898741
05/07/25 11:00,592.2494912485114
05/07/25 12:00,595.8984271595956
05/07/25 13:00,593.2169271340277
05/07/25 14:00,588.1034064373481
05/07/25 15:00,589.3548119
05/07/25 16:00,592.2747071595246
05/07/25 17:00,591.9566114628616
05/07/25 18:00,592.8931553303465
05/07/25 19:00,596.7540002740451
05/07/25 20:00,598.7216546444389
05/07/25 21:00,596.7002578372645
05/07/25 22:00,597.5525141815712
05/07/25 23:00,596.0031990847912
06/07/25 0:00,595.0267453115067
06/07/25 1:00,590.3371246647258
06/07/25 2:00,581.3390123134219
06/07/25 3:00,579.7158709831143
06/07/25 4:00,579.7588980079053
06/07/25 5:00,579.4646505548973
06/07/25 6:00,581.1782692992966
06/07/25 7:00,587.3769224814097
06/07/25 8:00,593.2387248
06/07/25 9:00,591.9759994777586
06/07/25 10:00,591.2546303054088
06/07/25 11:00,591.7704916048218
06/07/25 12:00,595.5151867551409
06/07/25 13:00,592.8950614854617
06/07/25 14:00,588.1517102368326
06/07/25 15:00,589.5067404033388
06/07/25 16:00,587.1506814160931
06/07/25 17:00,586.8766988221045
06/07/25 18:00,587.5764341930213
06/07/25 19:00,591.1980291676015
06/07/25 20:00,588.3973939422073
06/07/25 21:00,586.1215432392584
06/07/25 22:00,584.3695568140762
06/07/25 23:00,582.9478594319154
07/07/25 0:00,583.4692964854263
07/07/25 1:00,580.8080571879185
07/07/25 2:00,574.6839858038576
07/07/25 3:00,573.0157136976796
07/07/25 4:00,572.3421376
07/07/25 5:00,572.9855041245843
07/07/25 6:00,575.3728759377078
07/07/25 7:00,579.9149236
07/07/25 8:00,582.4415548989322
07/07/25 9:00,583.5141131166439
07/07/25 10:00,583.5417965025407
07/07/25 11:00,584.4057020989097
07/07/25 12:00,588.4015112662329
07/07/25 13:00,588.8534200747905
07/07/25 14:00,584.3518750895815
07/07/25 15:00,585.6073276272797
07/07/25 16:00,588.6623122074799
07/07/25 17:00,588.8618957235382
07/07/25 18:00,589.2278175640259
07/07/25 19:00,592.4414439042752
07/07/25 20:00,591.7516735753676
07/07/25 21:00,589.4934329790991
07/07/25 22:00,588.1980975349235
07/07/25 23:00,586.3648384447052
08/07/25 0:00,583.5170830518479
08/07/25 1:00,581.0552149749093
08/07/25 2:00,575.0345858056495
08/07/25 3:00,573.4293164292113
08/07/25 4:00,572.6820761021282
08/07/25 5:00,573.3510691995806
08/07/25 6:00,575.4547086167173
08/07/25 7:00,579.9353432897088
08/07/25 8:00,582.2759845346151
08/07/25 9:00,583.4517900279749
08/07/25 10:00,583.1185085956612
08/07/25 11:00,584.2484320575849
08/07/25 12:00,588.4029455623796
08/07/25 13:00,587.2210218410488
08/07/25 14:00,582.7779946539937
08/07/25 15:00,584.3583832559763
08/07/25 16:00,587.9224695447034
08/07/25 17:00,588.2713032701396
08/07/25 18:00,588.5112577919559
08/07/25 19:00,591.6762106014709
08/07/25 20:00,591.1164711063253
08/07/25 21:00,589.4304604499192
08/07/25 22:00,588.0754535220409
08/07/25 23:00,586.2239049
09/07/25 0:00,583.9811914124717
09/07/25 1:00,581.5849280083063
09/07/25 2:00,575.4891817
09/07/25 3:00,573.8551675
09/07/25 4:00,573.2067777082758
09/07/25 5:00,574.3559094126628
09/07/25 6:00,576.4707260132219
09/07/25 7:00,580.8254844049055
09/07/25 8:00,583.0759068111125
09/07/25 9:00,584.1083001358514
09/07/25 10:00,583.9948276269823
09/07/25 11:00,585.0143067850601
09/07/25 12:00,589.1789542161442
09/07/25 13:00,588.1200052752491
09/07/25 14:00,583.6392541337724
09/07/25 15:00,585.0633115873849
09/07/25 16:00,587.6914776811428
09/07/25 17:00,587.9547641369542
09/07/25 18:00,588.3522227172963
09/07/25 19:00,591.5150370855678
09/07/25 20:00,591.0881603733898
09/07/25 21:00,589.1800670794352
09/07/25 22:00,587.8857082723908
09/07/25 23:00,586.0534392735223
10/07/25 0:00,583.8756071138142
10/07/25 1:00,581.5498770290591
10/07/25 2:00,575.3755180495533
10/07/25 3:00,573.7147734880842
10/07/25 4:00,573.1607570618822
10/07/25 5:00,574.7971380213518
10/07/25 6:00,576.9278115863514
10/07/25 7:00,581.1633117229527
10/07/25 8:00,583.3266824023455
10/07/25 9:00,584.2190862416147
10/07/25 10:00,584.3205559487852
10/07/25 11:00,585.2263690545363
10/07/25 12:00,589.3901250851333
10/07/25 13:00,588.4493626552159
10/07/25 14:00,583.9131459702631
10/07/25 15:00,585.1838633352976
10/07/25 16:00,586.8692277185879
10/07/25 17:00,587.0437151811976
10/07/25 18:00,587.6004865
10/07/25 19:00,590.7628969
10/07/25 20:00,590.4649893193015
10/07/25 21:00,588.3412415679039
10/07/25 22:00,587.1084756422539
10/07/25 23:00,585.3166474157885
11/07/25 0:00,584.6812867223927
11/07/25 1:00,582.1626725191296
11/07/25 2:00,576.0289969158974
11/07/25 3:00,574.7690924
11/07/25 4:00,574.4787037304455
11/07/25 5:00,575.9326848013249
11/07/25 6:00,577.6907573188552
11/07/25 7:00,582.2044061432456
11/07/25 8:00,584.3543803281506
11/07/25 9:00,585.5851952708111
11/07/25 10:00,585.3813708981039
11/07/25 11:00,586.2513051786069
11/07/25 12:00,589.9412716767359
11/07/25 13:00,588.9621395442933
11/07/25 14:00,584.5749871230051
11/07/25 15:00,585.9069785
11/07/25 16:00,591.6805600149202
11/07/25 17:00,591.8819461864392
11/07/25 18:00,592.3406486064986
11/07/25 19:00,595.6036201541416
11/07/25 20:00,597.7790666940551
11/07/25 21:00,596.3835112911935
11/07/25 22:00,597.8315351
11/07/25 23:00,595.4322395252822
12/07/25 0:00,597.1093649784781
12/07/25 1:00,592.4544581528522
12/07/25 2:00,583.7511568696233
12/07/25 3:00,581.6114190152158
12/07/25 4:00,581.1474841221135
12/07/25 5:00,580.9097177
12/07/25 6:00,582.9637178428671
12/07/25 7:00,589.7976093659878
12/07/25 8:00,594.8683642047214
12/07/25 9:00,594.0248779429108
12/07/25 10:00,593.7519651198746
12/07/25 11:00,594.3488738486823
12/07/25 12:00,598.2042356544763
12/07/25 13:00,595.5537399315436
12/07/25 14:00,590.6589442791593
12/07/25 15:00,592.3756335110226
12/07/25 16:00,593.8669709601251
12/07/25 17:00,593.5686082275189
12/07/25 18:00,594.3125107371671
12/07/25 19:00,598.1617924491703
12/07/25 20:00,600.2397478525505
12/07/25 21:00,597.4667138344167
12/07/25 22:00,598.6610730530011
12/07/25 23:00,596.6791435076808
13/07/25 0:00,597.0099420667885
13/07/25 1:00,592.2299288738674
13/07/25 2:00,583.5165860615219
13/07/25 3:00,581.3822408087007
13/07/25 4:00,581.0655585853207
13/07/25 5:00,581.3490258
13/07/25 6:00,583.4479398132331
13/07/25 7:00,589.7604377069212
13/07/25 8:00,595.4551132511721
13/07/25 9:00,594.3394663913854
13/07/25 10:00,594.1140505519467
13/07/25 11:00,594.6335624785903
13/07/25 12:00,598.5546580417548
13/07/25 13:00,596.0225787845312
13/07/25 14:00,591.3695698677121
13/07/25 15:00,593.2230185276081
13/07/25 16:00,589.4274286070855
13/07/25 17:00,589.1762528
13/07/25 18:00,589.6612090102609
13/07/25 19:00,593.2569741671617
13/07/25 20:00,590.4877059767933
13/07/25 21:00,587.5223383015656
13/07/25 22:00,586.1221324127197
13/07/25 23:00,584.4419652713669
14/07/25 0:00,585.1277166
14/07/25 1:00,582.7030010391815
14/07/25 2:00,576.6855925779511
14/07/25 3:00,574.9380084372709
14/07/25 4:00,574.1056653666984
14/07/25 5:00,574.9455695
14/07/25 6:00,577.5409168658585
14/07/25 7:00,581.9596119714257
14/07/25 8:00,584.2180032524269
14/07/25 9:00,585.2231603831684
14/07/25 10:00,585.6960169776459
14/07/25 11:00,586.4406327099724
14/07/25 12:00,590.1942534367978
14/07/25 13:00,590.7388524609693
14/07/25 14:00,586.2541228
14/07/25 15:00,587.5614114909357
14/07/25 16:00,589.7078082
14/07/25 17:00,589.8281394139759
14/07/25 18:00,590.1963395232684
14/07/25 19:00,593.3854779988948
14/07/25 20:00,592.9188340484035
14/07/25 21:00,590.1898185183651
14/07/25 22:00,589.1312285631888
14/07/25 23:00,587.2419039850143
15/07/25 0:00,585.4877101505018
15/07/25 1:00,583.2736775331579
15/07/25 2:00,577.3291361397236
15/07/25 3:00,575.6559696
15/07/25 4:00,574.7335313837267
15/07/25 5:00,575.6204957835736
15/07/25 6:00,577.9327206961628
15/07/25 7:00,582.3390012562166
15/07/25 8:00,584.4585977715257
15/07/25 9:00,585.5950645949771
15/07/25 10:00,585.6515312011285
15/07/25 11:00,586.660274
15/07/25 12:00,590.5216741661403
15/07/25 13:00,589.3978096365712
15/07/25 14:00,584.8458028745137
15/07/25 15:00,586.509297
15/07/25 16:00,589.1877781868776
15/07/25 17:00,589.4390887
15/07/25 18:00,589.7058118994247
15/07/25 19:00,592.8677670717112
15/07/25 20:00,592.4838584135406
15/07/25 21:00,590.3899614675971
15/07/25 22:00,589.2468246399216
15/07/25 23:00,587.4778397161896
16/07/25 0:00,585.3330228267038
16/07/25 1:00,583.1847977320896
16/07/25 2:00,577.1324364957624
16/07/25 3:00,575.4403808135213
16/07/25 4:00,574.6076720550528
16/07/25 5:00,575.9824001112974
16/07/25 6:00,578.2912977830962
16/07/25 7:00,582.6209045449365
16/07/25 8:00,584.7082657368366
16/07/25 9:00,585.7307051381682
16/07/25 10:00,585.9426611
16/07/25 11:00,586.8488276831091
16/07/25 12:00,590.6829063312622
16/07/25 13:00,589.6475469356388
16/07/25 14:00,584.9340533079602
16/07/25 15:00,586.4766134847094
16/07/25 16:00,588.2750919707352
16/07/25 17:00,588.4250616519113
16/07/25 18:00,588.8788650088228
16/07/25 19:00,592.0640170617168
16/07/25 20:00,591.7573133122465
16/07/25 21:00,589.5112601217278
16/07/25 22:00,588.3895717162105
16/07/25 23:00,586.7711010310937
17/07/25 0:00,584.4669913599065
