timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-03-12 10:00:00,0.0,22.24439866637576,2.0,16.099537156327205,0.0,0.0,1.9663556832155367,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.13576617932233798,1.47
2025-03-12 11:00:00,0.0,27.168171189391675,2.0,19.663151523813863,0.0,0.0,2.4016062929848996,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.15020774517769242,1.47
2025-03-12 12:00:00,0.0,28.70027125948013,2.0,20.77201953034197,0.0,0.0,2.53704055332421,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.12567162097388287,1.47
2025-03-12 13:00:00,0.0,26.347018086730753,2.0,19.06883629481618,0.0,0.0,2.329018173412664,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19779687821926137,1.47
2025-03-12 14:00:00,0.0,21.77883756518662,2.0,15.762584094140589,0.0,0.0,1.9252011107347287,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.09137960123421797,1.47
2025-03-12 15:00:00,0.0,13.09842599662506,2.0,9.480076273800458,0.0,0.0,1.157871911303873,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1459462912643457,1.47
2025-03-12 16:00:00,0.0,9.047596005655329,2.0,6.548260092490872,0.0,0.0,0.7997874922126257,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19566204621517727,1.47
2025-03-12 17:00:00,0.0,8.101428055582442,2.0,5.863464504316574,0.0,0.0,0.7161483364050779,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08751103116497573,1.47
2025-03-12 18:00:00,0.0,6.5681418496115445,2.0,4.753738023752001,0.0,0.0,0.5806092242750537,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1319322661730712,1.47
2025-03-12 19:00:00,0.0,5.024038259017067,2.0,3.6361823863604186,0.0,0.0,0.4441138792501275,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1959562755266544,1.47
2025-03-12 20:00:00,0.0,4.010442965235372,2.0,2.9025857925184178,0.0,0.0,0.3545142952694251,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.2099940380261216,1.47
2025-03-12 21:00:00,0.0,5.056609663678764,2.0,3.6597561654249615,0.0,0.0,0.4469931194412168,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1369318516093261,1.47
2025-03-12 22:00:00,0.0,9.03166562359756,2.0,6.536730368460111,0.0,0.0,0.7983792816439832,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.22453036287234895,1.47
2025-03-12 23:00:00,0.0,14.786023743440941,2.0,10.701486797739022,0.0,0.0,1.3070518226246135,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.07756608011764343,1.47
2025-03-13 00:00:00,0.0,17.430784636392463,2.0,12.615650758935981,0.0,0.0,1.540842840786074,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.20069933087788924,1.47
2025-03-13 01:00:00,0.0,18.011421388871355,2.0,13.035890618464904,0.0,0.0,1.5921698465300647,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.18752182624969096,1.47
2025-03-13 02:00:00,0.0,16.497705533392125,2.0,11.940328314223027,0.0,0.0,1.45836071013411,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.16105341446143737,1.47
2025-03-13 03:00:00,0.0,15.012420116287522,2.0,10.865342736097597,0.0,0.0,1.3270647616607754,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.08893497823563791,1.47
2025-03-13 04:00:00,0.0,15.072509897140726,2.0,10.908833129974779,0.0,0.0,1.332376565493103,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.18781894450405054,1.47
2025-03-13 05:00:00,0.0,13.05069538145138,2.0,9.445530911437187,0.0,0.0,1.153652630404542,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.1266011933734514,1.47
2025-03-13 06:00:00,0.0,12.737216156092082,2.0,9.218648157171616,0.0,0.0,1.1259417596545487,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.13626124779781987,1.47
2025-03-13 07:00:00,0.0,12.640047289064112,2.0,9.148321518604412,0.0,0.0,1.117352246547104,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.195708007124561,1.47
2025-03-13 08:00:00,0.0,12.734086200789449,2.0,9.216382830405623,0.0,0.0,1.1256650785228242,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.14598745334930394,1.47
2025-03-13 09:00:00,0.0,13.678000439015674,2.0,9.899547279066592,0.0,0.0,1.209105011183706,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.20251000169882702,1.47
2025-03-13 10:00:00,0.0,22.20626134779155,2.0,16.07193500862261,0.0,0.0,1.9629844285340599,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.20487690029262096,1.47
2025-03-13 11:00:00,0.0,27.127720652245934,2.0,19.633875168200095,0.0,0.0,2.398030554894668,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.22351037602743762,1.47
2025-03-13 12:00:00,0.0,28.655874040311627,2.0,20.739886736358137,0.0,0.0,2.533115937265116,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.20612625018531164,1.47
2025-03-13 13:00:00,0.0,26.3956882300515,2.0,19.104061647164343,0.0,0.0,2.33332050652389,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10959904943912406,1.47
2025-03-13 14:00:00,0.0,21.781961931608585,2.0,15.764845375915606,0.0,0.0,1.9254772978217534,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08571776595021606,1.47
2025-03-13 15:00:00,0.0,13.119601797570494,2.0,9.495402405976435,0.0,0.0,1.1597438053100988,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10757246413671137,1.47
2025-03-13 16:00:00,0.0,9.065617106944428,2.0,6.561302989003978,0.0,0.0,0.8013805177409439,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16300502288464985,1.47
2025-03-13 17:00:00,0.0,8.032613202989394,2.0,5.81365927951166,0.0,0.0,0.7100652555128746,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.21221418945514162,1.47
2025-03-13 18:00:00,0.0,6.58886429691878,2.0,4.768736038101438,0.0,0.0,0.5824410428215496,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.0943799859699036,1.47
2025-03-13 19:00:00,0.0,5.0861110557498135,2.0,3.6811080016752786,0.0,0.0,0.44960097730385085,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08347076542532644,1.47
2025-03-13 20:00:00,0.0,4.053342113261024,2.0,2.933634347166819,0.0,0.0,0.3583064851501458,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13225414547134665,1.47
2025-03-13 21:00:00,0.0,5.052459335946482,2.0,3.6567523370662376,0.0,0.0,0.44662623964167797,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14445288749987104,1.47
2025-03-13 22:00:00,0.0,9.074741681144667,2.0,6.567906962596416,0.0,0.0,0.8021871099354402,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14646988289747928,1.47
2025-03-13 23:00:00,0.0,14.711393702823395,2.0,10.647472790441242,0.0,0.0,1.3004546919622892,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.2128072586952893,1.47
2025-03-14 00:00:00,0.0,17.448142364631963,2.0,12.628213534623134,0.0,0.0,1.5423772256028256,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.16924444213447976,1.47
2025-03-14 01:00:00,0.0,18.018686659777902,2.0,13.041148908458037,0.0,0.0,1.5928120804223558,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.17435603145772513,1.47
2025-03-14 02:00:00,0.0,16.466112500314193,2.0,11.917462638348947,0.0,0.0,1.4555679558288792,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.21830487771867663,1.47
2025-03-14 03:00:00,0.0,15.00768030547256,2.0,10.86191226528677,0.0,0.0,1.326645772859453,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.09752424866274803,1.47
2025-03-14 04:00:00,0.0,15.097816401922191,2.0,10.927148887579044,0.0,0.0,1.334613604589807,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.14195964302161868,1.47
2025-03-14 05:00:00,0.0,13.028935722436517,2.0,9.42978220795129,0.0,0.0,1.151729124635272,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.16603306164348355,1.47
2025-03-14 06:00:00,0.0,12.694135412108682,2.0,9.18746817119468,0.0,0.0,1.1221335170924802,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.2143302203202229,1.47
2025-03-14 07:00:00,0.0,12.648761811114506,2.0,9.154628714121547,0.0,0.0,1.1181225910377464,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.17991594506638603,1.47
2025-03-14 08:00:00,0.0,12.707276331457951,2.0,9.19697900232592,0.0,0.0,1.12329514532225,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.1945710839610765,1.47
2025-03-14 09:00:00,0.0,13.700271883338104,2.0,9.915666390703269,0.0,0.0,1.2110737576431474,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.16215069928027942,1.47
2025-03-14 10:00:00,0.0,22.277266826168372,2.0,16.123325713967162,0.0,0.0,1.9692611559043867,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.07620398920091515,1.47
2025-03-14 11:00:00,0.0,27.209333106883218,2.0,19.692942745865754,0.0,0.0,2.4052449155255884,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.07561598309357613,1.47
2025-03-14 12:00:00,0.0,28.693430665857292,2.0,20.767068603465773,0.0,0.0,2.5364358599652856,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13806783483184412,1.47
2025-03-14 13:00:00,0.0,26.385253258694068,2.0,19.096509264579684,0.0,0.0,2.332398078116603,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.12850883178850425,1.47
2025-03-14 14:00:00,0.0,21.7615214026845,2.0,15.750051401942926,0.0,0.0,1.9236704002373042,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.12275916643142518,1.47
2025-03-14 15:00:00,0.0,13.05771910804278,2.0,9.45061438206411,0.0,0.0,1.1542735123131738,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.21971347057367374,1.47
2025-03-14 16:00:00,0.0,9.070299644989754,2.0,6.564692008252253,0.0,0.0,0.8017944437560004,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15451953957599504,1.47
2025-03-14 17:00:00,0.0,5.401686341628673,2.0,3.9095077942174368,0.0,0.0,0.47749713517159537,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1453178704961199,1.47
2025-03-14 18:00:00,0.0,4.137252900008568,2.0,2.9943653585697367,0.0,0.0,0.3657240132604259,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.2205230330843302,1.47
2025-03-14 19:00:00,0.0,2.9123564732919176,2.0,2.107838110504095,0.0,0.0,0.25744587609210323,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.2240810084441761,1.47
2025-03-14 20:00:00,0.0,2.1365511662218073,2.0,1.5463436617406447,0.0,0.0,0.18886640143397193,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15253101454202445,1.47
2025-03-14 21:00:00,0.0,2.9646311102589,2.0,2.1456722400216344,0.0,0.0,0.2620668384759248,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1293512795758315,1.47
2025-03-14 22:00:00,0.0,6.188316156244039,2.0,4.478836555071653,0.0,0.0,0.5470334723751636,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1972521822168146,1.47
2025-03-14 23:00:00,0.0,10.723619274438086,2.0,7.761293508018724,0.0,0.0,0.9479442452541954,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.18745723727835076,1.47
2025-03-15 00:00:00,0.0,18.669387495740168,2.0,13.512098132276032,0.0,0.0,1.6503325963085231,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.09728388179339775,1.47
2025-03-15 01:00:00,0.0,19.291123681320165,2.0,13.962083990347743,0.0,0.0,1.705292701111175,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.09884136892621426,1.47
2025-03-15 02:00:00,0.0,17.653293142011414,2.0,12.776692826538648,0.0,0.0,1.5605121009512855,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.20807444183506496,1.47
2025-03-15 03:00:00,0.0,16.072129172951602,2.0,11.632314484290939,0.0,0.0,1.4207407003714125,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.22048925132973313,1.47
2025-03-15 04:00:00,0.0,16.255511575372783,2.0,11.765038764496321,0.0,0.0,1.436951299480467,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.14055467565702198,1.47
2025-03-15 05:00:00,0.0,15.108449370673588,2.0,10.934844572144971,0.0,0.0,1.335553535529157,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.2018489145265255,1.47
2025-03-15 06:00:00,0.0,14.76852650603912,2.0,10.688823051332177,0.0,0.0,1.3055051055062203,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.18017442829188546,1.47
2025-03-15 07:00:00,0.0,14.671910855896442,2.0,10.618896807306264,0.0,0.0,1.2969644955488568,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.159364167287645,1.47
2025-03-15 08:00:00,0.0,14.707530249729734,2.0,10.644676589583398,0.0,0.0,1.3001131712468275,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.13625431145191969,1.47
2025-03-15 09:00:00,0.0,15.7092594311383,2.0,11.369685002647056,0.0,0.0,1.3886638171171979,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.1672617447612673,1.47
2025-03-15 10:00:00,0.0,20.91467432784087,2.0,15.137139983133448,0.0,0.0,1.8488109903063752,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.11313407227923652,1.47
2025-03-15 11:00:00,0.0,25.629900059444594,2.0,18.549817170095256,0.0,0.0,2.2656265245917875,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.11632695568664399,1.47
2025-03-15 12:00:00,0.0,30.393127598679563,2.0,21.997235996834377,0.0,0.0,2.6866853125904586,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13582058100901254,1.47
2025-03-15 13:00:00,0.0,27.97336856230748,2.0,20.245918683217017,0.0,0.0,2.4727839613089486,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.12327364967241465,1.47
2025-03-15 14:00:00,0.0,23.094613236688748,2.0,16.714885823238816,0.0,0.0,2.0415127723039777,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16928375905919274,1.47
2025-03-15 15:00:00,0.0,14.003414964933148,2.0,10.13506828953725,0.0,0.0,1.237870936126687,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.20102320920451366,1.47
2025-03-15 16:00:00,0.0,8.370515193562554,2.0,6.058218178766269,0.0,0.0,0.7399350447348114,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15361201341597888,1.47
2025-03-15 17:00:00,0.0,5.387268048865943,2.0,3.899072455256566,0.0,0.0,0.4762225899550005,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17144604743631336,1.47
2025-03-15 18:00:00,0.0,4.135225486220653,2.0,2.9928980038392567,0.0,0.0,0.3655447943620467,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.22419702050110593,1.47
2025-03-15 19:00:00,0.0,2.944486106247627,2.0,2.1310921542455197,0.0,0.0,0.2602860646406742,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16585714319847011,1.47
2025-03-15 20:00:00,0.0,2.131132400386059,2.0,1.5424217925446062,0.0,0.0,0.18838739450926492,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16235065649851893,1.47
2025-03-15 21:00:00,0.0,2.914821333768958,2.0,2.10962207029687,0.0,0.0,0.25766376431106813,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.21961429995539622,1.47
2025-03-15 22:00:00,0.0,6.190021868735489,2.0,4.480071076267121,0.0,0.0,0.5471842535898774,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1941611673151828,1.47
2025-03-15 23:00:00,0.0,10.77895191819167,2.0,7.801340891066898,0.0,0.0,0.9528355286799267,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.08718592705085915,1.47
2025-03-16 00:00:00,0.0,18.64756481186254,2.0,13.496303814110455,0.0,0.0,1.6484035192806663,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.1368299608644632,1.47
2025-03-16 01:00:00,0.0,19.302805138003837,2.0,13.970538525295595,0.0,0.0,1.7063253160666376,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.07767276233923005,1.47
2025-03-16 02:00:00,0.0,17.685741088763262,2.0,12.800177252088327,0.0,0.0,1.5633804277359789,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.14927374274884764,1.47
2025-03-16 03:00:00,0.0,16.081673521923847,2.0,11.639222272773612,0.0,0.0,1.4215843997280748,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.2031934145181545,1.47
2025-03-16 04:00:00,0.0,16.29033484597727,2.0,11.79024234708852,0.0,0.0,1.4400295996443997,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.07744952229640029,1.47
2025-03-16 05:00:00,0.0,15.121670577384636,2.0,10.944413511808769,0.0,0.0,1.3367222609842773,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.17789004269656233,1.47
2025-03-16 06:00:00,0.0,14.77836930372785,2.0,10.69594684413452,0.0,0.0,1.3063751870698652,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.1623377562371685,1.47
2025-03-16 07:00:00,0.0,14.6776571950554,2.0,10.623055759957222,0.0,0.0,1.2974724592314166,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.14895091179517134,1.47
2025-03-16 08:00:00,0.0,14.68693112808208,2.0,10.629767833031782,0.0,0.0,1.2982922544160955,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.17358310648192277,1.47
2025-03-16 09:00:00,0.0,15.72117668288215,2.0,11.37831019589813,0.0,0.0,1.3897172758348864,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.1456658410486538,1.47
2025-03-16 10:00:00,0.0,20.857205013131342,2.0,15.095546169724892,0.0,0.0,1.8437308298900634,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.21727736081363205,1.47
2025-03-16 11:00:00,0.0,25.589011007036678,2.0,18.52022343603207,0.0,0.0,2.2620120227214744,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.19042424402805455,1.47
2025-03-16 12:00:00,0.0,30.368425415299946,2.0,21.97935762101819,0.0,0.0,2.684501694170161,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1805847586251211,1.47
2025-03-16 13:00:00,0.0,27.953172658355008,2.0,20.231301758256937,0.0,0.0,2.4709986880313823,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1598717518625324,1.47
2025-03-16 14:00:00,0.0,23.1301742953936,2.0,16.740623385063873,0.0,0.0,2.044656291305512,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10484161952774317,1.47
2025-03-16 15:00:00,0.0,14.044997492517005,2.0,10.16516393104822,0.0,0.0,1.2415467396700115,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.12566923656636528,1.47
2025-03-16 16:00:00,0.0,8.334485365518397,2.0,6.03214134189453,0.0,0.0,0.7367500875596373,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.2189036355070471,1.47
2025-03-16 17:00:00,0.0,8.106313509708917,2.0,5.867000385479933,0.0,0.0,0.7165801997532745,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.07865783252694641,1.47
2025-03-16 18:00:00,0.0,6.577158481642746,2.0,4.760263873454141,0.0,0.0,0.5814062746203532,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.11559273409443234,1.47
2025-03-16 19:00:00,0.0,5.029376353970974,2.0,3.6400458694486058,0.0,0.0,0.44458575504715797,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.18628282168753013,1.47
2025-03-16 20:00:00,0.0,4.047405333448205,2.0,2.9293375617774298,0.0,0.0,0.35778168693464796,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1430125088890511,1.47
2025-03-16 21:00:00,0.0,5.051358450500241,2.0,3.655955563621721,0.0,0.0,0.44652892380112624,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14644786223118111,1.47
2025-03-16 22:00:00,0.0,9.066074523346993,2.0,6.561634047284287,0.0,0.0,0.8014209523400658,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16217611360265385,1.47
2025-03-16 23:00:00,0.0,14.754223838426613,2.0,10.678471396872299,0.0,0.0,1.3042407812973802,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.13519242732592543,1.47
2025-03-17 00:00:00,0.0,17.43370953412834,2.0,12.617767673871889,0.0,0.0,1.541101395282063,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.19539896371011625,1.47
2025-03-17 01:00:00,0.0,18.044197001001397,2.0,13.059612194094932,0.0,0.0,1.595067138210068,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.12812734680962193,1.47
2025-03-17 02:00:00,0.0,16.491843783211273,2.0,11.936085832047937,0.0,0.0,1.4578425443722671,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.17167581257921996,1.47
2025-03-17 03:00:00,0.0,14.939280624046594,2.0,10.812407523481236,0.0,0.0,1.3205993921809145,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.221475052572788,1.47
2025-03-17 04:00:00,0.0,15.106388046716459,2.0,10.933352674695337,0.0,0.0,1.3353713190467589,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.12642649665410385,1.47
2025-03-17 05:00:00,0.0,13.075787567526124,2.0,9.463691554397359,0.0,0.0,1.1558707242012045,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.08113027054187162,1.47
2025-03-17 06:00:00,0.0,12.75471365752048,2.0,9.231312094669518,0.0,0.0,1.1274885001123078,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.10455306841376029,1.47
2025-03-17 07:00:00,0.0,12.664510514958609,2.0,9.166026947290483,0.0,0.0,1.1195147416537996,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.15137685743729928,1.47
2025-03-17 08:00:00,0.0,12.715358219450513,2.0,9.202828324574678,0.0,0.0,1.1240095663602663,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.17992545268173835,1.47
2025-03-17 09:00:00,0.0,13.691546327351855,2.0,9.909351209298855,0.0,0.0,1.2103024377769596,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.17796275653713078,1.47
2025-03-17 10:00:00,0.0,22.205997485910736,2.0,16.07174403676412,0.0,0.0,1.9629611037269157,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.20535505883906569,1.47
2025-03-17 11:00:00,0.0,27.159381355208254,2.0,19.656789820620336,0.0,0.0,2.400829291068133,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.16613628447141215,1.47
2025-03-17 12:00:00,0.0,28.681257526552788,2.0,20.758258209825495,0.0,0.0,2.5353597813527324,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16012744638917709,1.47
2025-03-17 13:00:00,0.0,26.39255381508292,2.0,19.10179309268432,0.0,0.0,2.333043431167551,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1152790942440696,1.47
2025-03-17 14:00:00,0.0,21.738249523226994,2.0,15.733208218468155,0.0,0.0,1.9216132175228284,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16493141207817955,1.47
2025-03-17 15:00:00,0.0,13.134732782611131,2.0,9.506353560895349,0.0,0.0,1.16108135094905,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08015277853820839,1.47
2025-03-17 16:00:00,0.0,9.110585453961358,2.0,6.593849140712364,0.0,0.0,0.805355620239678,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08151542166060023,1.47
2025-03-17 17:00:00,0.0,8.062874357433849,2.0,5.835560999026708,0.0,0.0,0.712740274690285,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15737629631823005,1.47
2025-03-17 18:00:00,0.0,6.5523188253471325,2.0,4.742286000665604,0.0,0.0,0.579210503898089,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.16060603390084627,1.47
2025-03-17 19:00:00,0.0,5.085176492633202,2.0,3.680431605165467,0.0,0.0,0.4495183639896754,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.0851643383659227,1.47
2025-03-17 20:00:00,0.0,4.018292265351639,2.0,2.90826677768544,0.0,0.0,0.3552081560531835,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1957698919590728,1.47
