timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-04-24 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0016370409896369143,0.0
2025-04-24 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002109771535886351,0.0
2025-04-25 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0022791195108103897,0.0
2025-04-25 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0026699189092972155,0.0
2025-04-25 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003862972405252591,0.0
2025-04-25 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0047396408665718376,0.0
2025-04-25 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004414134244694302,0.0
2025-04-25 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004765101924832471,0.0
2025-04-25 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.003814657223662647,0.0
2025-04-25 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.005095792544097826,0.0
2025-04-25 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.00428775992235074,0.0
2025-04-25 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.004220229683393827,0.0
2025-04-25 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.004643570108819646,0.0
2025-04-25 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0038229204364826313,0.0
2025-04-25 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.003320626284882883,0.0
2025-04-25 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.002464994707528276,0.0
2025-04-25 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0028338644887526496,0.0
2025-04-25 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.00242031668758352,0.0
2025-04-25 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0022129186123490473,0.0
2025-04-25 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0011228640879381846,0.0
2025-04-25 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015578778278961636,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0013060135902214394,0.0
2025-04-25 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0013289645873565282,0.0
2025-04-25 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.001810998041491504,0.0
2025-04-25 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0024342532230686525,0.0
2025-04-25 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002514942753856464,0.0
2025-04-25 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002479460341196835,0.0
2025-04-26 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0024403750251402994,0.0
2025-04-26 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0031784337165021827,0.0
2025-04-26 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0037650295645154817,0.0
2025-04-26 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0033066194687417475,0.0
2025-04-26 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004262502473813627,0.0
2025-04-26 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0032289372674513847,0.0
2025-04-26 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.005487780289026646,0.0
2025-04-26 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0032499561831087938,0.0
2025-04-26 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.00370554042826393,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.003367296780333539,0.0
2025-04-26 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0031636455864040205,0.0
2025-04-26 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.004049571505926702,0.0
2025-04-26 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0040560849027770005,0.0
2025-04-26 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0023929743816627877,0.0
2025-04-26 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0029521170157061545,0.0
2025-04-26 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002552275607825136,0.0
2025-04-26 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0024969500824555376,0.0
2025-04-26 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.001408580611374251,0.0
2025-04-26 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0019073637723854495,0.0
2025-04-26 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0054609245949948215,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.001611912613602736,0.0
2025-04-26 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0014778139673595988,0.0
2025-04-26 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0017000717971063708,0.0
2025-04-26 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.002272330889047846,0.0
2025-04-26 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002425227205897593,0.0
2025-04-26 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002130042765064421,0.0
2025-04-27 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002953853926764919,0.0
2025-04-27 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0037381182260574604,0.0
2025-04-27 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004510506403634193,0.0
2025-04-27 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00541504895402473,0.0
2025-04-27 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003688053361655843,0.0
2025-04-27 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0035886396087865136,0.0
2025-04-27 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.005627463444925345,0.0
2025-04-27 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0035235531539456622,0.0
2025-04-27 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0033452869195718903,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0037275502890256524,0.0
2025-04-27 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0034687877749248024,0.0
2025-04-27 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.004239899483963341,0.0
2025-04-27 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0024561874096682822,0.0
2025-04-27 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0034517631140384203,0.0
2025-04-27 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0021135773173293487,0.0
2025-04-27 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.001963340854871619,0.0
2025-04-27 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0016195221531851863,0.0
2025-04-27 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.00157321007856674,0.0
2025-04-27 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0013997987309853222,0.0
2025-04-27 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.005146270289815903,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.001926566918781573,0.0
2025-04-27 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0014779025891558132,0.0
2025-04-27 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.001647132700659526,0.0
2025-04-27 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.001772646312015814,0.0
2025-04-27 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0027659749976052775,0.0
2025-04-27 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0019752556835378383,0.0
2025-04-28 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00301633053126302,0.0
2025-04-28 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0037586142648976485,0.0
2025-04-28 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003540313910275597,0.0
2025-04-28 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004497195291172773,0.0
2025-04-28 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004807772164876188,0.0
2025-04-28 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004983858064962996,0.0
2025-04-28 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.005991291778949069,0.0
2025-04-28 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.005095406543607607,0.0
2025-04-28 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0032961571824066853,0.0
2025-04-28 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0029768330732184286,0.0
2025-04-28 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.0027931442246686756,0.0
2025-04-28 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.002753297248401022,0.0
2025-04-28 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0028325742081103107,0.0
2025-04-28 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0019361021994488952,0.0
2025-04-28 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002704528060789897,0.0
2025-04-28 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.002128588634633215,0.0
2025-04-28 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0012873763306687626,0.0
2025-04-28 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0014220708044491899,0.0
2025-04-28 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015138197055757245,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0017465948134258343,0.0
2025-04-28 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0015983448575750349,0.0
2025-04-28 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0020430094940181065,0.0
2025-04-28 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0017005960090223542,0.0
2025-04-28 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0025121769989346543,0.0
2025-04-28 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00227123739319895,0.0
2025-04-29 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003934732249363506,0.0
2025-04-29 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0025424801910840754,0.0
2025-04-29 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002732947285826186,0.0
2025-04-29 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.005272244944837055,0.0
2025-04-29 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004351050794125617,0.0
2025-04-29 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003263341223324049,0.0
2025-04-29 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.00426652206983499,0.0
2025-04-29 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.004682571364199472,0.0
2025-04-29 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.003653428123934481,0.0
2025-04-29 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.003452963185155273,0.0
2025-04-29 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.004908907383301677,0.0
2025-04-29 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0024482825885305784,0.0
2025-04-29 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0023477759803612382,0.0
2025-04-29 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.002535125575140657,0.0
2025-04-29 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002720663609264766,0.0
2025-04-29 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0023134376592417317,0.0
2025-04-29 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0012877048087066298,0.0
2025-04-29 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.002048865577857451,0.0
2025-04-29 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015576923065048277,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.001307868804134798,0.0
2025-04-29 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0013591039905408232,0.0
2025-04-29 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.001840234359178082,0.0
2025-04-29 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0019356520906097176,0.0
2025-04-29 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002010897572939966,0.0
2025-04-29 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0026598610269010807,0.0
2025-04-30 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0027704754473004026,0.0
2025-04-30 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0032585964087715876,0.0
2025-04-30 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0046864288686956634,0.0
2025-04-30 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004886205784705664,0.0
2025-04-30 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003834507578896847,0.0
2025-04-30 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0032202623160272528,0.0
2025-04-30 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.0032900823946222873,0.0
2025-04-30 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.005759528521757631,0.0
2025-04-30 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.00535737274755582,0.0
2025-04-30 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0029552528725043737,0.0
2025-04-30 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.0029180540218787126,0.0
2025-04-30 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.004396158750436684,0.0
2025-04-30 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0023111699817665856,0.0
2025-04-30 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.002979662382352837,0.0
2025-04-30 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0022677059171646884,0.0
2025-04-30 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0019658094738185697,0.0
2025-04-30 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0017522098456479276,0.0
2025-04-30 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0017284444847397433,0.0
2025-04-30 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015331686698596058,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0015531051705871234,0.0
2025-04-30 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.001825324914872521,0.0
2025-04-30 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0013054785214944773,0.0
2025-04-30 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0017948922914964712,0.0
2025-04-30 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0017034872138831873,0.0
2025-04-30 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002120198077952931,0.0
2025-05-01 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0025725291712227305,0.0
