Datetime (UTC),estimated_carbon_intensity
01/04/25 17:00,652.9588379143325
01/04/25 18:00,652.6582181595758
01/04/25 19:00,651.0566701381323
01/04/25 20:00,649.8933026571104
01/04/25 21:00,650.5249192543139
01/04/25 22:00,651.5783478741392
01/04/25 23:00,653.0796215660228
02/04/25 0:00,650.7604142635565
02/04/25 1:00,649.1858808040157
02/04/25 2:00,648.7390509
02/04/25 3:00,649.3069698690655
02/04/25 4:00,651.9694896173595
02/04/25 5:00,650.9961356
02/04/25 6:00,651.0499237353512
02/04/25 7:00,649.5757322022192
02/04/25 8:00,652.5508799312769
02/04/25 9:00,649.8113269308935
02/04/25 10:00,647.0060591831478
02/04/25 11:00,643.7752208
02/04/25 12:00,640.8321020832824
02/04/25 13:00,640.0698102207982
02/04/25 14:00,642.8817006387251
02/04/25 15:00,643.4183606632614
02/04/25 16:00,650.3463589110485
02/04/25 17:00,653.5956234441471
02/04/25 18:00,653.3420983467748
02/04/25 19:00,652.1520631733675
02/04/25 20:00,650.9406423587402
02/04/25 21:00,651.6024286799003
02/04/25 22:00,652.6604068104783
02/04/25 23:00,653.6349689611826
03/04/25 0:00,651.6368623963898
03/04/25 1:00,650.0273239239547
03/04/25 2:00,649.2175701
03/04/25 3:00,649.6999818
03/04/25 4:00,652.3543928934283
03/04/25 5:00,651.1358741739898
03/04/25 6:00,651.3117224327617
03/04/25 7:00,649.8249594
03/04/25 8:00,652.8871761
03/04/25 9:00,650.1686877532219
03/04/25 10:00,647.6304274060883
03/04/25 11:00,644.4469442783462
03/04/25 12:00,641.6875834872495
03/04/25 13:00,640.7753946084521
03/04/25 14:00,643.7073338468475
03/04/25 15:00,644.3363077423018
03/04/25 16:00,651.2866799910616
03/04/25 17:00,654.1044279740819
03/04/25 18:00,653.8832108
03/04/25 19:00,653.1072172005839
03/04/25 20:00,651.8522558356152
03/04/25 21:00,652.5596693285626
03/04/25 22:00,653.6321118462707
03/04/25 23:00,654.0990525538582
04/04/25 0:00,650.9495770595377
04/04/25 1:00,649.5362436478082
04/04/25 2:00,649.0417367530259
04/04/25 3:00,650.085452
04/04/25 4:00,652.3435487397569
04/04/25 5:00,651.7496611567378
04/04/25 6:00,652.3547003648632
04/04/25 7:00,650.0795805254244
04/04/25 8:00,652.9672404
04/04/25 9:00,649.5801908038992
04/04/25 10:00,647.0557407756163
04/04/25 11:00,644.2934984
04/04/25 12:00,641.6794000861704
04/04/25 13:00,640.6099901
04/04/25 14:00,643.6653091348076
04/04/25 15:00,643.7638962510102
04/04/25 16:00,651.0226415758004
04/04/25 17:00,652.8001959323917
04/04/25 18:00,652.0420864725808
04/04/25 19:00,651.2212588374912
04/04/25 20:00,650.0748680541043
04/04/25 21:00,649.3683491138021
04/04/25 22:00,649.7008196278244
04/04/25 23:00,650.1021113752983
05/04/25 0:00,647.5245281
05/04/25 1:00,646.2056665858614
05/04/25 2:00,649.4247738418159
05/04/25 3:00,651.9245778536304
05/04/25 4:00,655.8158418639867
05/04/25 5:00,654.8658121923544
05/04/25 6:00,652.6246056668446
05/04/25 7:00,650.0158043379575
05/04/25 8:00,651.7675142401339
05/04/25 9:00,647.9107568544658
05/04/25 10:00,645.6282440618847
05/04/25 11:00,641.7773724449816
05/04/25 12:00,636.9668774261545
05/04/25 13:00,636.6174570345561
05/04/25 14:00,639.2922548247146
05/04/25 15:00,641.1384319680907
05/04/25 16:00,647.9337625300905
05/04/25 17:00,641.3822719707246
05/04/25 18:00,643.0361585918732
05/04/25 19:00,641.1554961260607
05/04/25 20:00,639.5542557144624
05/04/25 21:00,639.0257863790063
05/04/25 22:00,638.4306593909031
05/04/25 23:00,638.3460503510956
06/04/25 0:00,636.3620165653655
06/04/25 1:00,634.883587
06/04/25 2:00,638.0552011
06/04/25 3:00,640.8107965534317
06/04/25 4:00,645.2736885165797
06/04/25 5:00,644.8844868979384
06/04/25 6:00,645.3382584183071
06/04/25 7:00,644.0179495935263
06/04/25 8:00,645.2529653771238
06/04/25 9:00,643.2321291
06/04/25 10:00,641.1170815542135
06/04/25 11:00,638.3583710350707
06/04/25 12:00,635.3141560830671
06/04/25 13:00,635.3524183929843
06/04/25 14:00,638.443728
06/04/25 15:00,639.6461194386783
06/04/25 16:00,645.5939582408361
06/04/25 17:00,641.1583940524697
06/04/25 18:00,642.6571719645973
06/04/25 19:00,641.1233895931554
06/04/25 20:00,639.7430533719686
06/04/25 21:00,642.0443510373956
06/04/25 22:00,642.5046205249629
06/04/25 23:00,643.5722657765435
07/04/25 0:00,643.6518248
07/04/25 1:00,642.7679759030729
07/04/25 2:00,643.2751312060171
07/04/25 3:00,645.1992473421807
07/04/25 4:00,648.4774453804747
07/04/25 5:00,648.4537530986375
07/04/25 6:00,648.5137810191278
07/04/25 7:00,646.8859024105607
07/04/25 8:00,649.7511614615038
07/04/25 9:00,646.4520835313359
07/04/25 10:00,643.3566487
07/04/25 11:00,640.3072079424098
07/04/25 12:00,638.1640148177437
07/04/25 13:00,637.0572662822814
07/04/25 14:00,639.5318585090444
07/04/25 15:00,639.0851870390335
07/04/25 16:00,645.5394238430888
07/04/25 17:00,646.7991558263061
07/04/25 18:00,646.0320353890651
07/04/25 19:00,644.5638382120989
07/04/25 20:00,642.7600776
07/04/25 21:00,643.5612860424986
07/04/25 22:00,644.5012620566498
07/04/25 23:00,647.2870640173165
08/04/25 0:00,647.9127921669583
08/04/25 1:00,646.4064243606387
08/04/25 2:00,646.5018667219871
08/04/25 3:00,647.6493508496758
08/04/25 4:00,650.2807877770766
08/04/25 5:00,649.3142416301614
08/04/25 6:00,648.7508473734312
08/04/25 7:00,647.4862925
08/04/25 8:00,650.1883527
08/04/25 9:00,647.4436154197161
08/04/25 10:00,644.0118476984311
08/04/25 11:00,640.7998874994236
08/04/25 12:00,638.5955218949824
08/04/25 13:00,638.3153246477407
08/04/25 14:00,640.8974840837141
08/04/25 15:00,641.2147081825962
08/04/25 16:00,648.0678623536171
08/04/25 17:00,651.2593852460134
08/04/25 18:00,651.0857520564808
08/04/25 19:00,649.4785199
08/04/25 20:00,648.2299899833206
08/04/25 21:00,648.6420860291515
08/04/25 22:00,649.6061952458481
08/04/25 23:00,651.2712455999149
09/04/25 0:00,647.9755847118796
09/04/25 1:00,646.4558462312826
09/04/25 2:00,646.2490141105852
09/04/25 3:00,647.1974949165086
09/04/25 4:00,649.8290665093374
09/04/25 5:00,648.7229921751817
09/04/25 6:00,648.2297793139822
09/04/25 7:00,646.9983996721612
09/04/25 8:00,649.7831183916518
09/04/25 9:00,647.0412610527334
09/04/25 10:00,644.0136921221077
09/04/25 11:00,640.8708655633519
09/04/25 12:00,638.5620876439101
09/04/25 13:00,638.0532379438571
09/04/25 14:00,640.6998958234586
09/04/25 15:00,641.0359205033465
09/04/25 16:00,647.9449822749574
09/04/25 17:00,651.0680075543256
09/04/25 18:00,650.8149347564186
09/04/25 19:00,649.6363520962542
09/04/25 20:00,648.3846593932703
09/04/25 21:00,648.9584723353743
09/04/25 22:00,650.0102960431958
09/04/25 23:00,651.2737510852069
10/04/25 0:00,648.0285255345199
10/04/25 1:00,646.4984620388605
10/04/25 2:00,645.9949525151516
10/04/25 3:00,646.7217987
10/04/25 4:00,649.3558909058524
10/04/25 5:00,648.1270175287942
10/04/25 6:00,647.7072373
10/04/25 7:00,646.5090190588371
10/04/25 8:00,649.3819145
10/04/25 9:00,646.6410777479307
10/04/25 10:00,644.0387980736958
10/04/25 11:00,640.9656913022822
10/04/25 12:00,638.5023805734049
10/04/25 13:00,637.7492170783526
10/04/25 14:00,640.4576950480239
10/04/25 15:00,640.8055660499522
10/04/25 16:00,647.7761722170355
10/04/25 17:00,650.8784282119783
10/04/25 18:00,650.5308778013055
10/04/25 19:00,649.7823766138605
10/04/25 20:00,648.5339724895642
10/04/25 21:00,649.2851269672134
10/04/25 22:00,650.4343885868474
10/04/25 23:00,651.3055680773931
11/04/25 0:00,647.7266583149232
11/04/25 1:00,646.4167444356076
11/04/25 2:00,646.2869505326361
11/04/25 3:00,647.4298012
11/04/25 4:00,649.6803651
11/04/25 5:00,649.1985839128255
11/04/25 6:00,649.1817812116627
11/04/25 7:00,647.2267278484327
11/04/25 8:00,649.9383634455459
11/04/25 9:00,646.5109172
11/04/25 10:00,644.0795540704638
11/04/25 11:00,641.4444001917938
11/04/25 12:00,638.7791260581836
11/04/25 13:00,637.7679904795751
11/04/25 14:00,640.5535753476757
11/04/25 15:00,640.2997061563271
11/04/25 16:00,647.6185192974375
11/04/25 17:00,650.0724724811525
11/04/25 18:00,649.0663364246085
11/04/25 19:00,648.2873135765252
11/04/25 20:00,647.1944139
11/04/25 21:00,646.6580396742257
11/04/25 22:00,647.1466796
11/04/25 23:00,648.0530010674661
12/04/25 0:00,645.3723843921464
12/04/25 1:00,644.3459521183485
12/04/25 2:00,647.7597536083207
12/04/25 3:00,650.1688689
12/04/25 4:00,653.9365521594658
12/04/25 5:00,653.3021683810992
12/04/25 6:00,650.0002596908192
12/04/25 7:00,647.9587887702747
12/04/25 8:00,649.6018789813078
12/04/25 9:00,646.2189278
12/04/25 10:00,643.7809944805018
12/04/25 11:00,640.3877121803087
12/04/25 12:00,635.1874760160414
12/04/25 13:00,635.3250451332908
12/04/25 14:00,637.8181619
12/04/25 15:00,639.4659828574578
12/04/25 16:00,646.3805517070485
12/04/25 17:00,640.2571924010805
12/04/25 18:00,641.3407407219389
12/04/25 19:00,639.6912555577984
12/04/25 20:00,638.033458
12/04/25 21:00,637.4806501338347
12/04/25 22:00,637.4071103629061
12/04/25 23:00,638.0139548712301
13/04/25 0:00,634.0731376
13/04/25 1:00,632.9523817
13/04/25 2:00,636.3138794426812
13/04/25 3:00,638.7945115780439
13/04/25 4:00,643.1209193255746
13/04/25 5:00,643.1885231686811
13/04/25 6:00,642.7087445128909
13/04/25 7:00,641.9543270838856
13/04/25 8:00,643.1113975050179
13/04/25 9:00,641.5766561
13/04/25 10:00,639.5674108752384
13/04/25 11:00,637.2403036173107
13/04/25 12:00,633.3146495
13/04/25 13:00,633.5887174
13/04/25 14:00,636.5552508749167
13/04/25 15:00,637.4801577512515
13/04/25 16:00,643.5574320934991
13/04/25 17:00,639.3950054719347
13/04/25 18:00,640.1384439297536
13/04/25 19:00,638.8470580801371
13/04/25 20:00,637.4718089999766
13/04/25 21:00,639.8644720956335
13/04/25 22:00,641.0032583
13/04/25 23:00,642.8182342006992
14/04/25 0:00,642.3936123331034
14/04/25 1:00,641.6712262303213
14/04/25 2:00,642.6489247615069
14/04/25 3:00,644.2406867305818
14/04/25 4:00,647.5561117131687
14/04/25 5:00,647.9625613
14/04/25 6:00,647.4631118115584
14/04/25 7:00,646.1553950251086
14/04/25 8:00,648.9494678772031
14/04/25 9:00,645.5744256484091
14/04/25 10:00,642.9740646902723
14/04/25 11:00,640.0639671746809
14/04/25 12:00,636.9144510639211
14/04/25 13:00,635.5684041117755
14/04/25 14:00,637.7222091938246
14/04/25 15:00,636.7911517690428
14/04/25 16:00,643.4127270032508
14/04/25 17:00,646.2570540423889
14/04/25 18:00,644.9564406562204
14/04/25 19:00,643.5575099854868
14/04/25 20:00,641.9307152667327
14/04/25 21:00,643.1991888950121
14/04/25 22:00,644.4803511736587
14/04/25 23:00,647.9483074049558
15/04/25 0:00,647.7017777439916
15/04/25 1:00,646.3689883745383
15/04/25 2:00,646.9418429710339
15/04/25 3:00,647.6341101006996
15/04/25 4:00,650.317447
15/04/25 5:00,649.8557812541305
15/04/25 6:00,648.7980657354258
15/04/25 7:00,647.8223858882396
15/04/25 8:00,650.5049353617025
15/04/25 9:00,647.6801199491964
15/04/25 10:00,644.8360850908997
15/04/25 11:00,641.7549013
15/04/25 12:00,638.2980570667389
15/04/25 13:00,637.6948809694417
15/04/25 14:00,639.9708040362053
15/04/25 15:00,639.7933281
15/04/25 16:00,646.8405547
15/04/25 17:00,651.7883263100122
15/04/25 18:00,651.0260948943856
15/04/25 19:00,649.4909617
15/04/25 20:00,648.4494328780585
15/04/25 21:00,649.3866620086218
15/04/25 22:00,650.7274095235923
15/04/25 23:00,653.0836245291371
16/04/25 0:00,649.6484723195857
16/04/25 1:00,648.3098528210437
16/04/25 2:00,648.5719248354355
16/04/25 3:00,648.9615622154299
16/04/25 4:00,651.6583949892888
16/04/25 5:00,651.1104364601936
16/04/25 6:00,650.2066355692995
16/04/25 7:00,649.2188824697569
16/04/25 8:00,652.0407873148682
16/04/25 9:00,649.2189919770288
16/04/25 10:00,646.8440837714829
16/04/25 11:00,643.8177786210609
16/04/25 12:00,640.0646401816788
16/04/25 13:00,639.1631225573421
16/04/25 14:00,641.533421
16/04/25 15:00,641.3827037328531
16/04/25 16:00,648.5060294645747
16/04/25 17:00,653.4770242463022
16/04/25 18:00,652.6050270673537
16/04/25 19:00,651.4979537675266
16/04/25 20:00,650.4756109958396
16/04/25 21:00,651.6069952816896
16/04/25 22:00,653.0548403
16/04/25 23:00,654.9918490582039
17/04/25 0:00,653.2096973229535
17/04/25 1:00,651.8634097925456
17/04/25 2:00,651.8051452592929
17/04/25 3:00,651.8929532
17/04/25 4:00,654.6037059476827
17/04/25 5:00,653.9624008411434
17/04/25 6:00,653.2309778596315
17/04/25 7:00,652.2190834474569
17/04/25 8:00,655.1885150810562
17/04/25 9:00,652.3721066975264
17/04/25 10:00,650.4570547875404
17/04/25 11:00,647.4812695
17/04/25 12:00,643.4438065674861
17/04/25 13:00,642.2452483211574
17/04/25 14:00,644.7213404
17/04/25 15:00,644.6084585410165
17/04/25 16:00,651.8061319252639
17/04/25 17:00,656.7642328764127
17/04/25 18:00,655.7936042683976
17/04/25 19:00,655.1126517258227
17/04/25 20:00,654.1074273575858
17/04/25 21:00,655.4217550676514
17/04/25 22:00,656.9695247
17/04/25 23:00,658.4706814518875
18/04/25 0:00,655.4717520780654
18/04/25 1:00,654.3432782560352
18/04/25 2:00,654.6207642719235
18/04/25 3:00,655.0710490139878
18/04/25 4:00,657.4071412966817
18/04/25 5:00,657.5172921754505
18/04/25 6:00,657.2990165900966
18/04/25 7:00,655.4633315826874
18/04/25 8:00,658.3310287655064
18/04/25 9:00,654.8364025354566
18/04/25 10:00,653.0950875496892
18/04/25 11:00,650.5340557159468
18/04/25 12:00,646.2322020085584
18/04/25 13:00,644.7421832559155
18/04/25 14:00,647.3516453
18/04/25 15:00,646.6800642760401
18/04/25 16:00,654.2308159131317
18/04/25 17:00,658.4641666540228
18/04/25 18:00,656.8572923008147
18/04/25 19:00,656.1386751471782
18/04/25 20:00,655.2937820946094
18/04/25 21:00,655.2990397758055
18/04/25 22:00,656.1716431259626
18/04/25 23:00,657.6401179417912
19/04/25 0:00,655.2675201369908
19/04/25 1:00,654.6500998955285
19/04/25 2:00,657.9835282910446
19/04/25 3:00,659.5582114778883
19/04/25 4:00,663.2536041424318
19/04/25 5:00,663.3128353
19/04/25 6:00,660.4508068
19/04/25 7:00,658.4691859994671
19/04/25 8:00,660.3182479134701
19/04/25 9:00,657.3329936162377
19/04/25 10:00,656.0094247
19/04/25 11:00,652.6886735443495
19/04/25 12:00,644.9286448840909
19/04/25 13:00,643.9889410697612
19/04/25 14:00,646.8538561416177
19/04/25 15:00,648.0242248
19/04/25 16:00,655.0179699966683
19/04/25 17:00,648.2214863
19/04/25 18:00,648.2404840330222
19/04/25 19:00,646.6846609529608
19/04/25 20:00,645.3117728219645
19/04/25 21:00,645.3000731340995
19/04/25 22:00,646.2002286286394
19/04/25 23:00,647.2250960602843
20/04/25 0:00,645.5413302631401
20/04/25 1:00,644.7773074478604
20/04/25 2:00,647.9894330241119
20/04/25 3:00,649.6699807109507
20/04/25 4:00,653.9528247452678
20/04/25 5:00,654.6353537738438
20/04/25 6:00,654.8374168
20/04/25 7:00,654.0088171533527
20/04/25 8:00,655.4164001030719
20/04/25 9:00,654.2436221237674
20/04/25 10:00,653.3585696139222
20/04/25 11:00,651.0332962604476
20/04/25 12:00,644.5901133686353
20/04/25 13:00,643.6861063496586
20/04/25 14:00,647.1011147626817
20/04/25 15:00,647.5744837243391
20/04/25 16:00,653.7079751333612
20/04/25 17:00,648.7740724534258
20/04/25 18:00,648.5559039316507
20/04/25 19:00,647.3074636686093
20/04/25 20:00,646.2312841587186
20/04/25 21:00,649.1690989083944
20/04/25 22:00,651.2016759768627
20/04/25 23:00,653.2892626687179
21/04/25 0:00,653.6399255332051
21/04/25 1:00,653.0639441326405
21/04/25 2:00,654.2660378882791
21/04/25 3:00,655.1801579587135
21/04/25 4:00,658.5884871430707
21/04/25 5:00,659.4518091759309
21/04/25 6:00,659.1030834
21/04/25 7:00,657.6852068808608
21/04/25 8:00,660.7906702
21/04/25 9:00,657.3933855468066
21/04/25 10:00,655.3066738102517
21/04/25 11:00,652.3887330575473
21/04/25 12:00,647.8304047117521
21/04/25 13:00,646.0310510146677
21/04/25 14:00,648.2262102192191
21/04/25 15:00,647.0890623483743
21/04/25 16:00,653.9090659
21/04/25 17:00,657.8436895145185
21/04/25 18:00,656.1554884776551
21/04/25 19:00,654.7802026920775
21/04/25 20:00,653.3625751436253
21/04/25 21:00,654.9585742870084
21/04/25 22:00,656.4868227611465
21/04/25 23:00,660.1993417715508
22/04/25 0:00,659.4284476203865
22/04/25 1:00,658.2226281738986
22/04/25 2:00,658.9438269426183
22/04/25 3:00,659.0210909967111
22/04/25 4:00,661.7927001
22/04/25 5:00,661.6993253528266
22/04/25 6:00,660.9011320390795
22/04/25 7:00,659.7398769364905
22/04/25 8:00,662.7705955783439
22/04/25 9:00,659.9429810524135
22/04/25 10:00,657.5003185318488
22/04/25 11:00,654.3841103433821
22/04/25 12:00,649.7222139
22/04/25 13:00,648.7154939415858
22/04/25 14:00,651.1115543758718
22/04/25 15:00,650.8166776102986
22/04/25 16:00,658.0365781719071
22/04/25 17:00,663.7225911412388
22/04/25 18:00,662.6833239355794
22/04/25 19:00,661.1562360204163
22/04/25 20:00,660.2951951914187
22/04/25 21:00,661.4482603972042
22/04/25 22:00,662.9655134045048
22/04/25 23:00,665.4366314996415
23/04/25 0:00,664.4793826904751
23/04/25 1:00,663.2456165444985
23/04/25 2:00,663.5771962916336
23/04/25 3:00,663.4399156797598
23/04/25 4:00,666.2168640381434
23/04/25 5:00,665.9320095017833
23/04/25 6:00,665.3846906109148
23/04/25 7:00,664.1418073887148
23/04/25 8:00,667.3382745725775
23/04/25 9:00,664.5340547495347
23/04/25 10:00,662.4283593732046
23/04/25 11:00,659.3420601160761
23/04/25 12:00,654.6396775059358
23/04/25 13:00,653.4024858860392
23/04/25 14:00,655.9695141899698
23/04/25 15:00,655.7935144868546
23/04/25 16:00,663.0579507559377
23/04/25 17:00,668.3758271513774
23/04/25 18:00,667.3504226889966
23/04/25 19:00,666.2351839029717
23/04/25 20:00,665.3586201
23/04/25 21:00,666.5808592044181
23/04/25 22:00,668.1265233257442
23/04/25 23:00,670.0452808313206
24/04/25 0:00,669.4541342626768
24/04/25 1:00,668.1888019178649
24/04/25 2:00,668.1215208
24/04/25 3:00,667.7922884742949
24/04/25 4:00,670.5717059831842
24/04/25 5:00,670.0759211119235
24/04/25 6:00,669.7821963169541
24/04/25 7:00,668.4543846648725
24/04/25 8:00,671.8132504017276
24/04/25 9:00,669.0348657643223
24/04/25 10:00,667.2424301
24/04/25 11:00,664.1850719969826
24/04/25 12:00,659.4957058676076
24/04/25 13:00,658.0447868600005
24/04/25 14:00,660.7888629679514
24/04/25 15:00,660.7425625497223
24/04/25 16:00,668.0452442320078
24/04/25 17:00,672.9354454428719
24/04/25 18:00,671.9432016849477
24/04/25 19:00,671.2379525424735
24/04/25 20:00,670.3392694158566
24/04/25 21:00,671.6112259295923
24/04/25 22:00,673.1732124
24/04/25 23:00,674.5248521845141
25/04/25 0:00,670.3245093913044
25/04/25 1:00,669.2522833440456
25/04/25 2:00,669.4456242319208
25/04/25 3:00,669.6059936285018
25/04/25 4:00,671.9963708
25/04/25 5:00,672.1267782796278
25/04/25 6:00,672.4084132431719
25/04/25 7:00,670.2073403102536
25/04/25 8:00,673.4671566888759
25/04/25 9:00,670.030215
25/04/25 10:00,668.2565203086518
25/04/25 11:00,665.5967681134001
25/04/25 12:00,660.9696691036835
25/04/25 13:00,659.3227498326407
25/04/25 14:00,662.2631815063907
25/04/25 15:00,661.7461190843547
25/04/25 16:00,669.3626936148543
25/04/25 17:00,673.1067864053149
25/04/25 18:00,671.6130048
25/04/25 19:00,670.8547271814135
25/04/25 20:00,670.0742952496322
25/04/25 21:00,669.9010967127452
25/04/25 22:00,670.7027897001332
25/04/25 23:00,671.8976765588881
