Datetime (UTC),estimated_carbon_intensity
21/07/25 23:00,29.36787476242121
22/07/25 0:00,29.460104969388382
22/07/25 1:00,29.488054631467406
22/07/25 2:00,29.51192253023146
22/07/25 3:00,29.52433865753899
22/07/25 4:00,29.534368516816784
22/07/25 5:00,29.523633861561308
22/07/25 6:00,29.470078595244814
22/07/25 7:00,29.382641096267406
22/07/25 8:00,29.306879062867495
22/07/25 9:00,29.239822035463675
22/07/25 10:00,29.210607895611147
22/07/25 11:00,29.197863363123382
22/07/25 12:00,29.19486308380172
22/07/25 13:00,29.200687980187254
22/07/25 14:00,29.238805322017924
22/07/25 15:00,29.23666300806262
22/07/25 16:00,29.252593407845524
22/07/25 17:00,29.235447117388972
22/07/25 18:00,29.242182524231936
22/07/25 19:00,29.236672465543265
22/07/25 20:00,29.246227966236177
22/07/25 21:00,29.286750931859146
22/07/25 22:00,29.32115559887417
22/07/25 23:00,29.379678764996925
23/07/25 0:00,29.42701115015548
23/07/25 1:00,29.45398753208697
23/07/25 2:00,29.476460606172935
23/07/25 3:00,29.487874730541243
23/07/25 4:00,29.497470224375334
23/07/25 5:00,29.487028723698188
23/07/25 6:00,29.433534635047415
23/07/25 7:00,29.345724868863527
23/07/25 8:00,29.272115914270202
23/07/25 9:00,29.204444039466956
23/07/25 10:00,29.170362854755773
23/07/25 11:00,29.154520661999413
23/07/25 12:00,29.15468714725955
23/07/25 13:00,29.161234906785467
23/07/25 14:00,29.20813780206541
23/07/25 15:00,29.20025799499963
23/07/25 16:00,29.218459181005542
23/07/25 17:00,29.207710373779065
23/07/25 18:00,29.21308111695967
23/07/25 19:00,29.216061999243166
23/07/25 20:00,29.232089766552818
23/07/25 21:00,29.27110006251243
23/07/25 22:00,29.305372735631636
23/07/25 23:00,29.35888184447103
24/07/25 0:00,29.429790419515683
24/07/25 1:00,29.455722085116918
24/07/25 2:00,29.47688123
24/07/25 3:00,29.48733898847925
24/07/25 4:00,29.496481171012505
24/07/25 5:00,29.486238157111664
24/07/25 6:00,29.43309966086173
24/07/25 7:00,29.344766588214796
24/07/25 8:00,29.27337483687259
24/07/25 9:00,29.205294341510196
24/07/25 10:00,29.166606114187488
24/07/25 11:00,29.14726313935656
24/07/25 12:00,29.150615837313012
24/07/25 13:00,29.157572762298983
24/07/25 14:00,29.212731419279848
24/07/25 15:00,29.199121700459955
24/07/25 16:00,29.219954677951947
24/07/25 17:00,29.21557416
24/07/25 18:00,29.219874454642756
24/07/25 19:00,29.231380713109118
24/07/25 20:00,29.25415371404395
24/07/25 21:00,29.291347705393775
24/07/25 22:00,29.32567811542377
24/07/25 23:00,29.374366447918817
25/07/25 0:00,29.47987785279245
25/07/25 1:00,29.50308524964879
25/07/25 2:00,29.53025206025105
25/07/25 3:00,29.541072705155912
25/07/25 4:00,29.54905051929687
25/07/25 5:00,29.540398344756362
25/07/25 6:00,29.49100722517727
25/07/25 7:00,29.40017429836233
25/07/25 8:00,29.316252077306828
25/07/25 9:00,29.237968857552445
25/07/25 10:00,29.194517210583683
25/07/25 11:00,29.181290392663755
25/07/25 12:00,29.190668105618144
25/07/25 13:00,29.19146672517337
25/07/25 14:00,29.291807108908827
25/07/25 15:00,29.28160422
25/07/25 16:00,29.287097518469707
25/07/25 17:00,29.288400068215417
25/07/25 18:00,29.286226978019478
25/07/25 19:00,29.301389423574356
25/07/25 20:00,29.322058602551564
25/07/25 21:00,29.35834951052945
25/07/25 22:00,29.403331494387132
25/07/25 23:00,29.447362780521992
26/07/25 0:00,29.52648270113623
26/07/25 1:00,29.531977038830895
26/07/25 2:00,29.555476886685256
26/07/25 3:00,29.568185580523803
26/07/25 4:00,29.591113844463578
26/07/25 5:00,29.600306957784582
26/07/25 6:00,29.58448328579145
26/07/25 7:00,29.55504867
26/07/25 8:00,29.520019428667098
26/07/25 9:00,29.465080637793648
26/07/25 10:00,29.421135755737097
26/07/25 11:00,29.38016807322885
26/07/25 12:00,29.397292322416135
26/07/25 13:00,29.395300595501197
26/07/25 14:00,29.39251011
26/07/25 15:00,29.39520417487151
26/07/25 16:00,29.396854228203665
26/07/25 17:00,29.384086634022594
26/07/25 18:00,29.368303204992827
26/07/25 19:00,29.378325131563145
26/07/25 20:00,29.384822153004166
26/07/25 21:00,29.420919410671175
26/07/25 22:00,29.463101147190415
26/07/25 23:00,29.504024635569948
27/07/25 0:00,29.50877956634318
27/07/25 1:00,29.508191066009864
27/07/25 2:00,29.52991176928704
27/07/25 3:00,29.54309005656956
27/07/25 4:00,29.558621141193846
27/07/25 5:00,29.57442887
27/07/25 6:00,29.56821757842814
27/07/25 7:00,29.54162037618864
27/07/25 8:00,29.514856364283304
27/07/25 9:00,29.469692005204493
27/07/25 10:00,29.417513655206193
27/07/25 11:00,29.37299582121154
27/07/25 12:00,29.375439457685516
27/07/25 13:00,29.363362446587715
27/07/25 14:00,29.350426573663015
27/07/25 15:00,29.352435137305235
27/07/25 16:00,29.33834259466984
27/07/25 17:00,29.324446717120537
27/07/25 18:00,29.295973119162554
27/07/25 19:00,29.297615397284076
27/07/25 20:00,29.301704098152968
27/07/25 21:00,29.339474963446392
27/07/25 22:00,29.395855
27/07/25 23:00,29.443709489523002
28/07/25 0:00,29.472340040190197
28/07/25 1:00,29.49140442752025
28/07/25 2:00,29.508421689274428
28/07/25 3:00,29.52092647936837
28/07/25 4:00,29.528184434184162
28/07/25 5:00,29.516005943582456
28/07/25 6:00,29.485344841517488
28/07/25 7:00,29.41405645610955
28/07/25 8:00,29.336240953791958
28/07/25 9:00,29.27061123580146
28/07/25 10:00,29.234423108796364
28/07/25 11:00,29.181306562731812
28/07/25 12:00,29.182697544076376
28/07/25 13:00,29.165905067643465
28/07/25 14:00,29.20637769648455
28/07/25 15:00,29.207260318601833
28/07/25 16:00,29.241111932815222
28/07/25 17:00,29.22177312455962
28/07/25 18:00,29.243288609648047
28/07/25 19:00,29.25417760837486
28/07/25 20:00,29.266128818178238
28/07/25 21:00,29.31312207090926
28/07/25 22:00,29.358668785813244
28/07/25 23:00,29.417312939170074
29/07/25 0:00,29.54113096500646
29/07/25 1:00,29.563512939331915
29/07/25 2:00,29.58794584248451
29/07/25 3:00,29.602527477552826
29/07/25 4:00,29.61100134233915
29/07/25 5:00,29.595818112736694
29/07/25 6:00,29.552361948737918
29/07/25 7:00,29.46703721029634
29/07/25 8:00,29.39847598825706
29/07/25 9:00,29.321072265059414
29/07/25 10:00,29.29441975290414
29/07/25 11:00,29.26919648812752
29/07/25 12:00,29.26755910480378
29/07/25 13:00,29.257239290410823
29/07/25 14:00,29.293570600182136
29/07/25 15:00,29.29614837460457
29/07/25 16:00,29.31255470575651
29/07/25 17:00,29.281167746161557
29/07/25 18:00,29.299933713897858
29/07/25 19:00,29.300478243375807
29/07/25 20:00,29.321576194037434
29/07/25 21:00,29.343819969382622
29/07/25 22:00,29.38822370432782
29/07/25 23:00,29.45432451877511
30/07/25 0:00,29.523903781217257
30/07/25 1:00,29.545367740651407
30/07/25 2:00,29.568751138672724
30/07/25 3:00,29.582608423078014
30/07/25 4:00,29.590745577531308
30/07/25 5:00,29.575262964495536
30/07/25 6:00,29.532964429407173
30/07/25 7:00,29.445806773302834
30/07/25 8:00,29.379305108267474
30/07/25 9:00,29.304101644233512
30/07/25 10:00,29.27427478
30/07/25 11:00,29.243802138420286
30/07/25 12:00,29.245344744934584
30/07/25 13:00,29.235446615627794
30/07/25 14:00,29.276305899978773
30/07/25 15:00,29.272690267189347
30/07/25 16:00,29.29294663
30/07/25 17:00,29.26880855546257
30/07/25 18:00,29.28776685551471
30/07/25 19:00,29.29548169
30/07/25 20:00,29.324457983763352
30/07/25 21:00,29.344909901410972
30/07/25 22:00,29.38967548090139
30/07/25 23:00,29.45187439324897
31/07/25 0:00,29.556680311490027
31/07/25 1:00,29.577331307977254
31/07/25 2:00,29.599656100437237
31/07/25 3:00,29.612804354615953
31/07/25 4:00,29.620655035649236
31/07/25 5:00,29.604835058356215
31/07/25 6:00,29.563615846298227
31/07/25 7:00,29.474420998051762
31/07/25 8:00,29.409873518821442
31/07/25 9:00,29.337369060993105
31/07/25 10:00,29.304500252856037
31/07/25 11:00,29.268716420884545
31/07/25 12:00,29.273414075197678
31/07/25 13:00,29.264254588745494
31/07/25 14:00,29.30916849648719
31/07/25 15:00,29.29922956155869
31/07/25 16:00,29.323296173955995
31/07/25 17:00,29.30666884677464
31/07/25 18:00,29.325866921880234
31/07/25 19:00,29.340349979224094
31/07/25 20:00,29.377236516505818
31/07/25 21:00,29.39620426451455
31/07/25 22:00,29.441226993137732
31/07/25 23:00,29.49957835242391
01/08/25 0:00,29.34499159765653
01/08/25 1:00,29.37150594411912
01/08/25 2:00,29.407151151851323
01/08/25 3:00,29.412352101601208
01/08/25 4:00,29.416943714342842
01/08/25 5:00,29.415455017480568
01/08/25 6:00,29.36765226680265
01/08/25 7:00,29.28062670680802
01/08/25 8:00,29.191263320581236
01/08/25 9:00,29.109655342863917
01/08/25 10:00,29.06030899024767
01/08/25 11:00,29.05695675398482
01/08/25 12:00,29.07502507271814
01/08/25 13:00,29.064848842689912
01/08/25 14:00,29.16536158859067
01/08/25 15:00,29.153486825317067
01/08/25 16:00,29.195813029734815
01/08/25 17:00,29.211878348335915
01/08/25 18:00,29.187684046190597
01/08/25 19:00,29.23152701
01/08/25 20:00,29.246601189079783
01/08/25 21:00,29.282271921263373
01/08/25 22:00,29.324631622711742
01/08/25 23:00,29.35743047
02/08/25 0:00,29.41638415517386
02/08/25 1:00,29.422045043524705
02/08/25 2:00,29.44801001851817
02/08/25 3:00,29.469420621488894
02/08/25 4:00,29.489578079970514
02/08/25 5:00,29.492991635118898
02/08/25 6:00,29.47716966
02/08/25 7:00,29.438089235509054
02/08/25 8:00,29.41056657772208
02/08/25 9:00,29.353197656828144
02/08/25 10:00,29.311232038456893
02/08/25 11:00,29.26889881500368
02/08/25 12:00,29.27042680448986
02/08/25 13:00,29.266787328965876
02/08/25 14:00,29.276720558159127
02/08/25 15:00,29.295072668458886
02/08/25 16:00,29.31515802666138
02/08/25 17:00,29.29328237149825
02/08/25 18:00,29.276943551233245
02/08/25 19:00,29.28338707374624
02/08/25 20:00,29.274045656149795
02/08/25 21:00,29.31519190376028
02/08/25 22:00,29.345309749354115
02/08/25 23:00,29.371368049699242
03/08/25 0:00,29.41002644808438
03/08/25 1:00,29.41008656
03/08/25 2:00,29.434690442843078
03/08/25 3:00,29.45733095133906
03/08/25 4:00,29.470994789165758
03/08/25 5:00,29.479902083217368
03/08/25 6:00,29.472617937201832
03/08/25 7:00,29.43543801884522
03/08/25 8:00,29.417498844475446
03/08/25 9:00,29.369740464453614
03/08/25 10:00,29.318295646322227
03/08/25 11:00,29.27490741
03/08/25 12:00,29.26048216886184
03/08/25 13:00,29.246366052382086
03/08/25 14:00,29.245954951408933
03/08/25 15:00,29.26383786487048
03/08/25 16:00,29.26907031340994
03/08/25 17:00,29.246123628384645
03/08/25 18:00,29.216299480754756
03/08/25 19:00,29.213656696414375
03/08/25 20:00,29.2013496
03/08/25 21:00,29.244686167814237
03/08/25 22:00,29.28775485156359
03/08/25 23:00,29.321557910946154
04/08/25 0:00,29.29129689339156
04/08/25 1:00,29.31566919615007
04/08/25 2:00,29.340991559575457
04/08/25 3:00,29.348168203226045
04/08/25 4:00,29.352997085118638
04/08/25 5:00,29.347258272454894
04/08/25 6:00,29.31669438817965
04/08/25 7:00,29.245319764443252
04/08/25 8:00,29.160056762429946
04/08/25 9:00,29.100606249766102
04/08/25 10:00,29.061050045358797
04/08/25 11:00,29.016631543555675
04/08/25 12:00,29.02623608886593
04/08/25 13:00,29.00450715680371
04/08/25 14:00,29.036132240005756
04/08/25 15:00,29.032869546497494
04/08/25 16:00,29.102791367797785
04/08/25 17:00,29.103201036598435
04/08/25 18:00,29.103601899030636
04/08/25 19:00,29.135508062981515
04/08/25 20:00,29.142473631237905
04/08/25 21:00,29.19470671069665
04/08/25 22:00,29.23563883457434
04/08/25 23:00,29.28408744979329
05/08/25 0:00,29.190161930980054
05/08/25 1:00,29.218694860915406
05/08/25 2:00,29.251172912803355
05/08/25 3:00,29.26039594013521
05/08/25 4:00,29.266805847721486
05/08/25 5:00,29.25807428248755
05/08/25 6:00,29.21346901549866
05/08/25 7:00,29.127134724267506
05/08/25 8:00,29.050304291286054
05/08/25 9:00,28.98172163788614
05/08/25 10:00,28.951919051612556
05/08/25 11:00,28.936074579753296
05/08/25 12:00,28.94241709474457
05/08/25 13:00,28.92996462387245
05/08/25 14:00,28.95581576811135
05/08/25 15:00,28.95342512341091
05/08/25 16:00,29.00468161384663
05/08/25 17:00,28.994742436541287
05/08/25 18:00,28.991952313863635
05/08/25 19:00,29.010866751369406
05/08/25 20:00,29.026480721192442
05/08/25 21:00,29.056667426679454
05/08/25 22:00,29.095331574307863
05/08/25 23:00,29.15108732164819
06/08/25 0:00,29.19725065645774
06/08/25 1:00,29.225741248192207
06/08/25 2:00,29.256824076426597
06/08/25 3:00,29.265226588835077
06/08/25 4:00,29.271663520444037
06/08/25 5:00,29.26277642070511
06/08/25 6:00,29.21778103785654
06/08/25 7:00,29.128944186830836
06/08/25 8:00,29.053330081837245
06/08/25 9:00,28.98913965
06/08/25 10:00,28.956050953129292
06/08/25 11:00,28.936152411398353
06/08/25 12:00,28.94541434842158
06/08/25 13:00,28.9364035
06/08/25 14:00,28.965972464391285
06/08/25 15:00,28.956625214235146
06/08/25 16:00,29.010089602946792
06/08/25 17:00,29.00899690599178
06/08/25 18:00,29.00560516598047
06/08/25 19:00,29.029173591929833
06/08/25 20:00,29.05183866101312
06/08/25 21:00,29.083135848526155
06/08/25 22:00,29.12087931390849
06/08/25 23:00,29.17233800363205
07/08/25 0:00,29.24828865871281
07/08/25 1:00,29.276838541875627
07/08/25 2:00,29.306446024696385
07/08/25 3:00,29.313980513528307
07/08/25 4:00,29.320478389748246
07/08/25 5:00,29.311524773572863
07/08/25 6:00,29.265823147233974
07/08/25 7:00,29.174558317196244
07/08/25 8:00,29.100068722027572
07/08/25 9:00,29.040232239153923
07/08/25 10:00,29.003669542538283
07/08/25 11:00,28.98012451933471
07/08/25 12:00,28.992262107546864
07/08/25 13:00,28.98710233259453
07/08/25 14:00,29.02077084
07/08/25 15:00,29.00442969
07/08/25 16:00,29.05970372142697
07/08/25 17:00,29.067549997994604
07/08/25 18:00,29.063285139949826
07/08/25 19:00,29.091337506502654
07/08/25 20:00,29.120790277085916
07/08/25 21:00,29.153584610100467
07/08/25 22:00,29.190199678826616
07/08/25 23:00,29.23718631466383
08/08/25 0:00,29.223344939077705
08/08/25 1:00,29.250401920692617
08/08/25 2:00,29.285702388632004
08/08/25 3:00,29.29358923147643
08/08/25 4:00,29.299468728002296
08/08/25 5:00,29.29203741994759
08/08/25 6:00,29.248454883462877
08/08/25 7:00,29.153084418006387
08/08/25 8:00,29.06486177615011
08/08/25 9:00,28.99915111016786
08/08/25 10:00,28.958474092140392
08/08/25 11:00,28.941723769398735
08/08/25 12:00,28.959519887494885
08/08/25 13:00,28.952225893403288
08/08/25 14:00,29.028000107096005
08/08/25 15:00,29.013811784559522
08/08/25 16:00,29.05219033776416
08/08/25 17:00,29.068301721289004
08/08/25 18:00,29.057189612551987
08/08/25 19:00,29.084813311216408
08/08/25 20:00,29.11166650381766
08/08/25 21:00,29.14742261685545
08/08/25 22:00,29.19315863134517
08/08/25 23:00,29.235454911456237
09/08/25 0:00,29.278987789562578
09/08/25 1:00,29.284523018633337
09/08/25 2:00,29.31107938382054
09/08/25 3:00,29.336139638118865
09/08/25 4:00,29.36038382098492
09/08/25 5:00,29.357403494494484
09/08/25 6:00,29.333880424038355
09/08/25 7:00,29.294616838788414
09/08/25 8:00,29.266842162945707
09/08/25 9:00,29.207926418030567
09/08/25 10:00,29.162996726254583
09/08/25 11:00,29.135148350564975
09/08/25 12:00,29.13425617722406
09/08/25 13:00,29.12407538314548
09/08/25 14:00,29.12847583280434
09/08/25 15:00,29.14682232737748
09/08/25 16:00,29.16656112496365
09/08/25 17:00,29.14774157656636
09/08/25 18:00,29.127231080618543
09/08/25 19:00,29.13174249143549
09/08/25 20:00,29.132601383819036
09/08/25 21:00,29.170161240754183
09/08/25 22:00,29.195884380919978
09/08/25 23:00,29.22739859410649
10/08/25 0:00,29.259910362100413
10/08/25 1:00,29.260537502372046
10/08/25 2:00,29.285811244390445
10/08/25 3:00,29.311180924282496
10/08/25 4:00,29.329317529964044
10/08/25 5:00,29.332330940954847
10/08/25 6:00,29.317731425385787
10/08/25 7:00,29.279730750250707
10/08/25 8:00,29.262968544648913
10/08/25 9:00,29.21463267995174
10/08/25 10:00,29.158677219723657
10/08/25 11:00,29.12953795822851
10/08/25 12:00,29.112432923784382
10/08/25 13:00,29.09343720345545
10/08/25 14:00,29.087753422545603
10/08/25 15:00,29.10443129202301
10/08/25 16:00,29.108979124079013
10/08/25 17:00,29.088915170627885
10/08/25 18:00,29.054385328487633
10/08/25 19:00,29.05000567898057
10/08/25 20:00,29.045382439857107
10/08/25 21:00,29.087011248887706
10/08/25 22:00,29.126528309204787
10/08/25 23:00,29.166967051945747
11/08/25 0:00,29.14293839718973
11/08/25 1:00,29.16978841688286
11/08/25 2:00,29.19324432171416
11/08/25 3:00,29.202193381710416
11/08/25 4:00,29.20895601845519
11/08/25 5:00,29.19897921518605
11/08/25 6:00,29.16661380877524
11/08/25 7:00,29.088298930376652
11/08/25 8:00,29.00243047920499
11/08/25 9:00,28.958167266230348
11/08/25 10:00,28.92373647037597
11/08/25 11:00,28.87371493646353
11/08/25 12:00,28.882194204794907
11/08/25 13:00,28.871148678759027
11/08/25 14:00,28.88530497847257
11/08/25 15:00,28.87902874609287
11/08/25 16:00,28.93739111490426
11/08/25 17:00,28.939594349734755
11/08/25 18:00,28.947910114307952
11/08/25 19:00,28.96034491918344
11/08/25 20:00,28.974067212736358
11/08/25 21:00,29.033742922733836
11/08/25 22:00,29.074107737798272
11/08/25 23:00,29.128718925237962
12/08/25 0:00,29.11611867560383
12/08/25 1:00,29.14749824849258
12/08/25 2:00,29.177635834420464
12/08/25 3:00,29.188278521562296
12/08/25 4:00,29.196706414867123
12/08/25 5:00,29.18440988567039
12/08/25 6:00,29.13621290971514
12/08/25 7:00,29.043906016168904
12/08/25 8:00,28.966167376091875
12/08/25 9:00,28.911281860262896
12/08/25 10:00,28.88513973721433
12/08/25 11:00,28.866470376387298
12/08/25 12:00,28.87144354
12/08/25 13:00,28.87144256448493
12/08/25 14:00,28.883442759185783
12/08/25 15:00,28.87815472182072
12/08/25 16:00,28.91540120251625
12/08/25 17:00,28.907140883248417
12/08/25 18:00,28.91044151852367
12/08/25 19:00,28.90982376109548
12/08/25 20:00,28.930445562852952
12/08/25 21:00,28.969706493423672
12/08/25 22:00,29.00678588863873
12/08/25 23:00,29.06746026658452
13/08/25 0:00,29.14752695230962
13/08/25 1:00,29.17906456
13/08/25 2:00,29.207383985750823
13/08/25 3:00,29.21685062033282
13/08/25 4:00,29.225316040322994
13/08/25 5:00,29.21354712099553
13/08/25 6:00,29.16340572312204
13/08/25 7:00,29.06975172603194
13/08/25 8:00,28.993092736209817
13/08/25 9:00,28.940568012921332
13/08/25 10:00,28.90963771180442
13/08/25 11:00,28.889601562709416
13/08/25 12:00,28.89728301574395
13/08/25 13:00,28.901939297479686
13/08/25 14:00,28.92164357
13/08/25 15:00,28.909690470902106
