timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-04-06 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,4.081442070721605,1.43,1.68
2025-04-06 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.905481398909929,1.43,1.68
2025-04-06 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,5.474252197436552,1.43,1.68
2025-04-06 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.150514749929874,1.43,1.68
2025-04-06 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,5.342108582201233,1.43,1.68
2025-04-06 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,3.944963121948729,1.43,1.68
2025-04-06 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,5.336080659683578,1.43,1.68
2025-04-06 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.210806258838162,1.43,1.68
2025-04-06 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.261311526936066,1.43,1.68
2025-04-06 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,3.689529313917957,1.43,1.68
2025-04-06 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.528163168491123,1.43,1.68
2025-04-06 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.509460479334669,1.43,1.68
2025-04-06 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,4.4858356984013685,1.43,1.68
2025-04-06 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.10036078013134,1.43,1.68
2025-04-06 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.665197027642698,1.43,1.68
2025-04-06 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.5234249718887725,1.43,1.68
2025-04-06 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.8829056016543,1.43,1.68
2025-04-07 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.233413064926792,1.43,1.68
2025-04-07 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.2821003903401955,1.43,1.68
2025-04-07 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.58129300266855,1.43,1.68
2025-04-07 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.742023973658625,1.43,1.68
2025-04-07 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.994378418563916,1.43,1.68
2025-04-07 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,5.55733653549324,1.43,1.68
2025-04-07 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,4.306380028361346,1.43,1.68
2025-04-07 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.338470807182867,1.43,1.68
2025-04-07 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.161958376275648,1.43,1.68
2025-04-07 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,4.040122322163222,1.43,1.68
2025-04-07 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.9941677070694577,1.43,1.68
2025-04-07 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.406003995013057,1.43,1.68
2025-04-07 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,4.749973499723502,1.43,1.68
2025-04-07 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,3.5546517439834027,1.43,1.68
2025-04-07 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.919047336704923,1.43,1.68
2025-04-07 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,5.488842716087698,1.43,1.68
2025-04-07 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,3.7442571917469274,1.43,1.68
2025-04-07 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.087925624595167,1.43,1.68
2025-04-07 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.643177187535783,1.43,1.68
2025-04-07 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.272478866443014,1.43,1.68
2025-04-07 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.257507253586167,1.43,1.68
2025-04-07 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.353604569150005,1.43,1.68
2025-04-07 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.835100320721313,1.43,1.68
2025-04-07 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.877260739102668,1.43,1.68
2025-04-08 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.697700249996873,1.43,1.68
2025-04-08 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.551117327883636,1.43,1.68
2025-04-08 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.105835965657012,1.43,1.68
2025-04-08 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.6193961066319895,1.43,1.68
2025-04-08 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.234371673024541,1.43,1.68
2025-04-08 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,4.729527410004615,1.43,1.68
2025-04-08 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,3.6355098791803995,1.43,1.68
2025-04-08 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.111835136063343,1.43,1.68
2025-04-08 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.651501725369127,1.43,1.68
2025-04-08 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,5.1999911192501065,1.43,1.68
2025-04-08 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.7933980877867937,1.43,1.68
2025-04-08 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,5.377333636703085,1.43,1.68
2025-04-08 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,3.29375774881855,1.43,1.68
2025-04-08 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,5.6291637690472855,1.43,1.68
2025-04-08 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.863509922030851,1.43,1.68
2025-04-08 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.094011309837245,1.43,1.68
2025-04-08 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.893975349698876,1.43,1.68
2025-04-08 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.534418615607752,1.43,1.68
2025-04-08 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.2198133008288705,1.43,1.68
2025-04-08 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.78634870704316,1.43,1.68
2025-04-08 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,4.778787440579718,1.43,1.68
2025-04-08 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.536749791702713,1.43,1.68
2025-04-08 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.43886998456691,1.43,1.68
2025-04-08 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.3522365405848475,1.43,1.68
2025-04-09 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.881569198116046,1.43,1.68
2025-04-09 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.779385803350445,1.43,1.68
2025-04-09 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.795805033228873,1.43,1.68
2025-04-09 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.9223890521227895,1.43,1.68
2025-04-09 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.8323139258424126,1.43,1.68
2025-04-09 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,5.170520811335808,1.43,1.68
2025-04-09 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,3.99943808701425,1.43,1.68
2025-04-09 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.537911807595904,1.43,1.68
2025-04-09 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.898766777956931,1.43,1.68
2025-04-09 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,3.7971619663157825,1.43,1.68
2025-04-09 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.091362362743826,1.43,1.68
2025-04-09 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.7266583695553663,1.43,1.68
2025-04-09 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,4.914757540738565,1.43,1.68
2025-04-09 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,3.937705786859363,1.43,1.68
2025-04-09 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.9921418220171567,1.43,1.68
2025-04-09 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.107568619575797,1.43,1.68
2025-04-09 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.437617408334793,1.43,1.68
2025-04-09 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.811606469394068,1.43,1.68
2025-04-09 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.366793176472424,1.43,1.68
2025-04-09 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.6862199484348785,1.43,1.68
2025-04-09 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.932324408550539,1.43,1.68
2025-04-09 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,8.01398350774364,1.43,1.68
2025-04-09 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.886928622559221,1.43,1.68
2025-04-09 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.596553941742155,1.43,1.68
2025-04-10 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.572580292893886,1.43,1.68
2025-04-10 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.544177078310831,1.43,1.68
2025-04-10 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.291415494973067,1.43,1.68
2025-04-10 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.836977223669864,1.43,1.68
2025-04-10 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.725057561649309,1.43,1.68
2025-04-10 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,5.347435520530035,1.43,1.68
2025-04-10 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,5.7425409388153295,1.43,1.68
2025-04-10 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.696164678794418,1.43,1.68
2025-04-10 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.818128112081268,1.43,1.68
2025-04-10 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,3.647239732752016,1.43,1.68
2025-04-10 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.7008628808465307,1.43,1.68
2025-04-10 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.8035284980609765,1.43,1.68
2025-04-10 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,3.7760765892590773,1.43,1.68
2025-04-10 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,4.103308035120347,1.43,1.68
2025-04-10 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.9614069909799112,1.43,1.68
2025-04-10 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.419471172052612,1.43,1.68
2025-04-10 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.218595246560153,1.43,1.68
2025-04-10 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.897039971539887,1.43,1.68
2025-04-10 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,7.757724927384824,1.43,1.68
2025-04-10 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.538692993465108,1.43,1.68
2025-04-10 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.833470150380293,1.43,1.68
2025-04-10 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.843421259373897,1.43,1.68
2025-04-10 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.159093849570501,1.43,1.68
2025-04-10 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.259136415822994,1.43,1.68
2025-04-11 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.874222420638765,1.43,1.68
2025-04-11 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.666706105341171,1.43,1.68
2025-04-11 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.976365400614032,1.43,1.68
2025-04-11 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,6.986075574487481,1.43,1.68
2025-04-11 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.613215779633615,1.43,1.68
2025-04-11 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,4.5437920418554345,1.43,1.68
2025-04-11 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,5.137060530914483,1.43,1.68
2025-04-11 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.010973816583892,1.43,1.68
2025-04-11 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.4289246686220696,1.43,1.68
2025-04-11 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,5.686678263329498,1.43,1.68
2025-04-11 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.5378718166561876,1.43,1.68
2025-04-11 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.6095982091892576,1.43,1.68
2025-04-11 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,4.452956373486673,1.43,1.68
2025-04-11 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,4.260127437912096,1.43,1.68
2025-04-11 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.412824163880201,1.43,1.68
2025-04-11 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,6.021471584205283,1.43,1.68
2025-04-11 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.499158109691033,1.43,1.68
2025-04-11 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.244387126941694,1.43,1.68
2025-04-11 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.002386573348343,1.43,1.68
2025-04-11 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.632825958241021,1.43,1.68
2025-04-11 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.524314821348806,1.43,1.68
2025-04-11 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.918607330171598,1.43,1.68
2025-04-11 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.314434837483807,1.43,1.68
2025-04-11 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.482371339019746,1.43,1.68
2025-04-12 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.510445646976119,1.43,1.68
2025-04-12 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.344223314968692,1.43,1.68
2025-04-12 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.602827104544717,1.43,1.68
2025-04-12 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.610703239786051,1.43,1.68
2025-04-12 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.790249435301117,1.43,1.68
2025-04-12 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,4.410714084063618,1.43,1.68
2025-04-12 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,4.236169850438018,1.43,1.68
2025-04-12 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.126866333952366,1.43,1.68
2025-04-12 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.663422678587277,1.43,1.68
2025-04-12 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,3.9011095615045472,1.43,1.68
2025-04-12 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.621610028311966,1.43,1.68
2025-04-12 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,4.575801023412279,1.43,1.68
